SK_ID_CURR,TARGET
242445,0.03623246033183918
242455,0.07617281566411173
242477,0.037237176631560946
242479,0.1099088786055509
242484,0.08420260606443068
242491,0.019060255205630695
242492,0.021401766545602018
242497,0.016406091948364683
242498,0.011106750706680733
242499,0.40464576509993405
242500,0.1216618436514756
242501,0.04528263680521593
242502,0.18179939756798374
242516,0.047302686910008086
242518,0.028906010597357347
242523,0.04913790177624241
242525,0.010551151329095515
242537,0.024327046533199774
242549,0.011159751297259362
242550,0.0245264514109832
242553,0.0013893675455597617
242554,0.014873988983225494
242561,0.022415464539235236
242566,0.3401783934935618
242567,0.059497340727380506
242587,0.041446286288547934
242598,0.07106050388958238
242609,0.316124928208442
242611,0.04454317757298929
242614,0.041059647633743215
242617,0.07077068271319971
242622,0.07311227419948821
242623,0.03301321922633602
242629,0.03172841064956378
242633,0.014843498018238142
242636,0.17970237772038816
242637,0.20282944933284186
242642,0.11411909119111943
242651,0.015384654863846131
242655,0.024259230888578294
242667,0.021594837836431246
242668,0.004594673182990009
242670,0.00904257428624397
242681,0.012914441693871246
242689,0.0209767258813659
242690,0.4139178148948406
242692,0.13772710065467622
242693,0.021958842256316793
242699,0.03426698347125744
242706,0.020212573374183376
242712,0.18963991912996042
242714,0.02651012883458722
242715,0.0032228503525112942
242721,0.04400042029837046
242725,0.007189986185143571
242728,0.03149396965259541
242740,0.00764354247149341
242741,0.012266470049719728
242762,0.11678592013148328
242766,0.03444204190071131
242772,0.01284977373651774
242779,0.04764778181745665
242782,0.01850249520801394
242795,0.060113304042881885
242796,0.03463953221126628
242800,0.010555035543922878
242810,0.03589198346585109
242816,0.04138709169303267
242824,0.0581852439392318
242829,0.05435664019341469
242833,0.007976612275848076
242837,0.06603563652729903
242851,0.04837279309596404
242857,0.09426600746704261
242858,0.01926384769903833
242860,0.018563758603154807
242874,0.08675336504745469
242876,0.01238024405101979
242877,0.007554035020617246
242879,0.013398659569530841
242890,0.08852337911189737
242897,0.009983748861113029
242898,0.0106437351654104
242904,0.004683978826630628
242916,0.003877049461844158
242920,0.09642884500980602
242924,0.05394729030024961
242930,0.04438308820722898
242936,0.07466951695638743
242938,0.005197366086661818
242951,0.06440585700364014
242952,0.04565164170104049
242956,0.019285291922329587
242970,0.28712482322781324
242972,0.004243295759193296
242973,0.005769915847625013
242975,0.011428120109051395
242979,0.0708371706094807
242985,0.016307715692844275
242989,0.0040067221951219254
242994,0.177163038544513
242996,0.16614348871959791
243004,0.16831237870523896
243013,0.005602870930491966
243015,0.02157533893098501
243017,0.017770058583707112
243022,0.032195819997939176
243075,0.3855522993680497
243077,0.02013904500098053
243089,0.008617880055574045
243096,0.022699413525570176
243099,0.006194857627662582
243109,0.011240413241115202
243110,0.06084280649868036
243111,0.019072557080546167
243112,0.03947378665617836
243114,0.060994130154502044
243124,0.20182115742694237
243128,0.5202020707386676
243136,0.06941313245443007
243143,0.07097123414113296
243148,0.056753856999303846
243151,0.016501282809812657
243152,0.09512589242290548
243163,0.014545736571318581
243170,0.030656855095239348
243173,0.005468459182517953
243184,0.019809868735856998
243187,0.06222372151483577
243193,0.1155825981529067
243206,0.08203829866971536
243208,0.0075738626859772635
243236,0.008210983699097733
243237,0.03609288857865035
243241,0.01094693768464231
243244,0.0160888569329059
243251,0.09027499498735553
243256,0.03778827906110951
243257,0.013991588460639505
243263,0.02524579248498732
243265,0.07128299190002431
243276,0.03786365334296734
243283,0.037321056294859226
243287,0.007672695724414365
243289,0.1366804145463635
243291,0.011248719240216325
243294,0.007241978487804338
243299,0.15722507063111849
243301,0.1269364697415753
243302,0.1869428061776432
243310,0.042556594067403655
243313,0.24686274862552554
243334,0.10129899603919923
243335,0.04774199383557535
243345,0.009781034331257796
243353,0.009366320078403037
243369,0.013371967662578704
243371,0.04786376504434509
243375,0.0974824076375399
243383,0.26913403301625116
243387,0.004332034326154289
243390,0.19221070917936922
243398,0.005082881080090803
243399,0.04998614882648948
243401,0.0018111768649042024
243412,0.007831656966734494
243430,0.02875537000012399
243433,0.03396281152962758
243440,0.022043633613575194
243445,0.13640144277497557
243475,0.04237555936585406
243481,0.016300031456584187
243501,0.2875680352988543
243518,0.22823300904681093
243528,0.012870178513434367
243544,0.015700537496116825
243550,0.009488887936712575
243555,0.014033390401121516
243558,0.08698560765442417
243559,0.06748014264283127
243569,0.05409864260952329
243580,0.012754314504239818
243581,0.015814107345322372
243590,0.025058480628840155
243611,0.025240976638770868
243619,0.008200971957021562
243643,0.17107269616983467
243659,0.02448147725337789
243664,0.007874613912322404
243665,0.3295198981413457
243679,0.014669531611101927
243680,0.08172091139276492
243681,0.02813646722329273
243689,0.07556302443523148
243699,0.06936673951745106
243700,0.23564752058355562
243703,0.03088749704706034
243714,0.19272423632739505
243734,0.00787767863714033
243741,0.2923919016881246
243747,0.02128854490990951
243757,0.0773302693573714
243764,0.22799754790096993
243766,0.04302648141424721
243770,0.015578255161910503
243774,0.2253021275488241
243777,0.006257968029316543
243778,0.006355584055549587
243783,0.023010359367223662
243788,0.08045535666521865
243801,0.0783168894155068
243802,0.007010871672924793
243805,0.40799789788990054
243821,0.10153397292351762
243828,0.013866095837283736
243831,0.22135708703484797
243838,0.3942279281212965
243850,0.00880023545033939
243861,0.028289925216570394
243871,0.11070838285793347
243873,0.05649266137119676
243874,0.012711233689134302
243875,0.004720580323714076
243891,0.022590746844120203
243893,0.12955859858007515
243900,0.01320597571939374
243907,0.08773967573825521
243908,0.3594149003748781
243916,0.11241710484810147
243921,0.03542050831199904
243943,0.011720317117762344
243958,0.29240993714844477
243963,0.3098077151807452
243965,0.038043324077751274
243968,0.04219455559370228
243978,0.23730060843274178
243993,0.022141078293851056
243996,0.03512074696806342
244004,0.0895073781860079
244006,0.05772445522581466
244045,0.019490372401825263
244046,0.006642249922567512
244047,0.048896012543002625
244049,0.009218052360148995
244051,0.08247921828011244
244058,0.012824284019443754
244093,0.010146147456609834
244100,0.12485675082292172
244102,0.10737299377457896
244104,0.020430207139626583
244108,0.043083158046625304
244112,0.07674840531411257
244114,0.02049017646002443
244134,0.037595392485047105
244136,0.01811564432152034
244140,0.011746462673226338
244151,0.006130857035166059
244152,0.055630478676307465
244164,0.1676716350753637
244168,0.020326254332082187
244173,0.027541322948881727
244176,0.011370578300709212
244179,0.004442790896864654
244189,0.03611722366486746
244201,0.03228506567482388
244205,0.13059079069119472
244212,0.08365607457014923
244216,0.013695729167227453
244226,0.08402227313404649
244228,0.07431574097841795
244238,0.0428939621962388
244246,0.004537574823081185
244252,0.032823103112027574
244257,0.018141171649269733
244266,0.1111672837088511
244268,0.10235730498835902
244280,0.12815404638686345
244290,0.03033726021324719
244294,0.2320690257394147
244295,0.10161076153088046
244296,0.11387140221639161
244298,0.14516302015467378
244307,0.05873729833230682
244321,0.012582865647422422
244322,0.009591506964328532
244324,0.008891875223423969
244335,0.03298262200518879
244346,0.05198845249303198
244364,0.008819608589627779
244372,0.29399783311826566
244377,0.06373315213589441
244387,0.2647493762853253
244388,0.12251132844389244
244395,0.12463205062678705
244396,0.004977190604045458
244403,0.050902167078310655
244416,0.04487238292962844
244417,0.003738549133551978
244420,0.04976073762240066
244421,0.03064248879594785
244428,0.014536262916190883
244429,0.08650105230598584
244432,0.07369980439362918
244456,0.15381213724471304
244460,0.027082219789904615
244461,0.10009385294083036
244464,0.01318554362136047
244470,0.0056377480558982935
244475,0.0930631233314073
244484,0.14873550943388195
244487,0.011968667844123659
244489,0.03581641741451764
244498,0.06725393066099342
244526,0.042667561835050605
244529,0.1367343591429182
244534,0.021694170610939603
244536,0.06394261620053539
244543,0.16530427482324941
244545,0.005757445511833035
244555,0.03251619301019712
244560,0.15705568237750156
244562,0.020911586870433572
244570,0.11508794820230236
244572,0.23503949161835352
244574,0.09960562082209265
244605,0.2931564676786536
244612,0.08506965162366294
244624,0.04107059058540103
244631,0.003303985737500003
244632,0.11939004922820262
244643,0.005122301061585402
244652,0.09508592555233483
244666,0.005237609318041126
244671,0.0415737743125518
244672,0.0073244135010967215
244683,0.023559441030533194
244690,0.028797401281539944
244696,0.02757929241557301
244703,0.014852142196538447
244710,0.03776465779825878
244713,0.07442055674883698
244719,0.017848399885501562
244724,0.12073091036275561
244736,0.052388689617188164
244763,0.11213732172929333
244764,0.06532181110828808
244765,0.1705231551983618
244767,0.06028637316716936
244772,0.09428128970327054
244786,0.026627449835130733
244789,0.008975187314268206
244794,0.04358169992256815
244799,0.004894903922288883
244810,0.010982667631727134
244815,0.008099271770207025
244830,0.010898376145623844
244848,0.05224374651900087
244852,0.005120325522089137
244866,0.04971298584079394
244867,0.24590705990187833
244874,0.079609860313903
244887,0.020772423340478144
244891,0.059872968525731256
244897,0.1641291554186219
244898,0.008692238672628859
244909,0.1024055587036878
244910,0.08517827309241417
244913,0.06318850618002378
244925,0.0865291455658876
244928,0.03582753655705007
244932,0.007608552440503735
244942,0.05045147093812239
244943,0.0650968603406707
244949,0.06870008679924827
244954,0.02502422632892503
244971,0.030866686141943676
244973,0.5747733028766125
244989,0.22498094023299262
245001,0.03305443459816983
245012,0.04102289351678682
245026,0.4336846686998536
245030,0.05029210619737869
245036,0.04112728436852261
245049,0.15152407868152565
245057,0.019725538497752625
245062,0.07759130403978555
245063,0.02080286342601858
245074,0.007353321644257197
245076,0.009620877525823605
245105,0.023123881299973146
245106,0.011277387579193917
245121,0.00919679586601996
245124,0.028816496657769485
245129,0.0279651880972523
245133,0.05145916847552687
245138,0.021967468699594997
245150,0.0976945262028677
245156,0.13492346511647174
245157,0.028180583688819053
245168,0.034819517844502344
245170,0.02215095527560806
245177,0.0257600135757883
245178,0.023727691254168275
245182,0.0015252669055600447
245208,0.04733522636036521
245219,0.14626106764912342
245221,0.007827562202603604
245222,0.005627982802135619
245224,0.013976988312469725
245225,0.009602816452168214
245233,0.1624585176981079
245234,0.026957999804247432
245244,0.06314052215190964
245253,0.29150303623427803
245260,0.051976499541458165
245272,0.0387021956505044
245281,0.02582287081022825
245296,0.2927968070175043
245297,0.15040761394490706
245303,0.00763625962580266
245309,0.15219709532936082
245313,0.012059268981563223
245316,0.02500126833627812
245328,0.010967342863923896
245344,0.037451712168129876
245351,0.012001672240421127
245357,0.03982701088166208
245367,0.009116486938741744
245369,0.20480438271456433
245376,0.10336961162328648
245381,0.04002997689978197
245411,0.07599496834813496
245426,0.029549019332586923
245428,0.0014307346145960701
245430,0.13753816204490862
245437,0.15528372919740616
245443,0.029369151819913966
245450,0.0032028130712647043
245452,0.07016298020973204
245468,0.03259023846875858
245481,0.01364678160348078
245486,0.006465281519095377
245496,0.05192477629852558
245501,0.08455113708921932
245502,0.05689001744133125
245503,0.00641630000645373
245564,0.19499709761156017
245567,0.03800311269690933
245568,0.1031565221293588
245576,0.398942561944172
245577,0.03804018600868871
245578,0.017064296492170183
245595,0.03406840346639303
245598,0.020086862298774533
245604,0.026192622945822017
245611,0.014198658395948782
245615,0.11352638522536536
245617,0.015808374028737988
245627,0.02144643826658634
245659,0.0134060737466912
245661,0.02319217364792576
245681,0.013002646576716142
245687,0.03038273917879776
245697,0.1101048605820869
245708,0.020365914878326483
245713,0.01472869344427343
245717,0.006512178821908791
245720,0.018247933231437523
245721,0.06442710330195706
245724,0.011945660468495881
245728,0.18411030729303382
245738,0.01324797275587655
245746,0.028923371700273082
245747,0.0238610405299863
245748,0.05377720899402768
245766,0.020875828625520263
245767,0.10520948709346094
245784,0.030208718436293015
245792,0.05769838388255391
245802,0.19515941673579476
245804,0.019176276000941343
245815,0.00503163821191669
245820,0.023049738728829313
245830,0.05945677822689087
245834,0.014181880751273183
245836,0.062383931683980695
245844,0.058368384979784936
245853,0.008120441620800096
245862,0.010950824549462173
245863,0.06010554517985468
245882,0.08788188046462136
245892,0.014301629396469333
245906,0.02912341285272622
245913,0.025568765382567447
245926,0.005300710420815818
245932,0.02466726418388924
245933,0.00523125522965811
245934,0.08184974715938233
245939,0.14042592778986154
245948,0.050952495241445794
245955,0.05288630899480148
245957,0.004607942180585115
245967,0.03945509712469619
245979,0.020868657484071452
245980,0.0286770084536953
245989,0.07295821801723221
245992,0.012297078366945317
245994,0.09692061159055854
246006,0.016997928359582363
246010,0.007472815915566272
246017,0.08643336497130061
246041,0.02977901027743335
246045,0.012080970325978699
246053,0.09212461920065396
246057,0.023213572056649832
246059,0.025636428368439552
246061,0.03790705437761882
246079,0.0055045917189521345
246082,0.00825214340852796
246089,0.0068405976089795555
246091,0.032246185323939996
246102,0.010915846432004803
246127,0.47107483921538124
246134,0.012947347790224583
246135,0.018225906781073067
246138,0.25893199862287514
246143,0.028521544462640467
246146,0.04053552311358007
246148,0.01893650033034378
246152,0.1325105107261597
246155,0.013697496319857488
246164,0.00987026694765345
246171,0.13339369945847088
246185,0.00871010038684188
246192,0.2159447328388961
246200,0.11850833985206799
246208,0.009771400814736007
246210,0.010485191652650968
246213,0.03214137916149597
246214,0.09531040129444662
246229,0.023259734455002984
246242,0.01710892966835966
246250,0.03345343080940255
246258,0.012531431053010186
246267,0.26713915938077826
246273,0.012162506121200666
246287,0.008110209614658937
246289,0.047075039970853265
246290,0.06996142544700112
246302,0.009434957531633845
246303,0.024353252642217674
246304,0.03927533956226822
246312,0.03172772261754865
246319,0.34275329214672695
246321,0.03142404189365436
246335,0.07018471671724061
246337,0.01370958498810405
246348,0.006278208583161838
246358,0.008122380957013292
246362,0.036323818305985286
246369,0.008441951511102865
246374,0.030681098695515625
246382,0.1362898103614937
246384,0.06648205379910023
246386,0.16999152854830185
246390,0.05602501811346172
246396,0.008757295449522785
246400,0.03777643887291125
246401,0.009568580411830147
246405,0.03295429616700107
246415,0.10253899666869322
246416,0.07855532165058668
246418,0.11526509621395893
246422,0.011496989786334419
246423,0.009430136494277796
246426,0.09706257974341101
246429,0.3072360523422979
246432,0.04686524381233157
246444,0.030063260803537505
246448,0.05687977211697831
246455,0.20605504404157365
246469,0.20423379780125736
246482,0.00811352704850867
246488,0.01998167277938086
246489,0.07778820029409536
246491,0.024886077684630845
246502,0.0039887608857557605
246516,0.01691407711821317
246524,0.1081972420133025
246525,0.09656031943152624
246543,0.13782969830770506
246550,0.20750943785512183
246554,0.025224373807776913
246558,0.0026853858341151543
246559,0.0598998453234363
246560,0.03962925401559077
246561,0.008462748981726186
246562,0.027433051285844716
246564,0.01863686008227451
246585,0.222324669990466
246615,0.13711812069975945
246618,0.04653661835075818
246619,0.00400229216874236
246621,0.06417579587705328
246624,0.03033316401729909
246625,0.011974188063412574
246627,0.07318110053222408
246628,0.03518207820753063
246631,0.07483327749692263
246633,0.11973594706163188
246654,0.025588753263879115
246660,0.012033610123055588
246665,0.24877562573576598
246669,0.02584898047507082
246681,0.007544724330462738
246700,0.13151062461697693
246705,0.028607336643375388
246708,0.0397741265895894
246711,0.12236144769280373
246724,0.020351410233113064
246740,0.010264928043524942
246744,0.08801041501625297
246745,0.08778317822673329
246746,0.012424071346418509
246748,0.006836985590909803
246752,0.09073300374532624
246758,0.10981787528024764
246762,0.03634445422505528
246765,0.01943646873674083
246786,0.05001828883902822
246798,0.036517746627945914
246807,0.013797940824305474
246816,0.11857009438724149
246820,0.006668889442707595
246833,0.016297838093978664
246835,0.3062749913258542
246836,0.026066858300355572
246845,0.06034887172097311
246849,0.02353012847189049
246857,0.09833011174212104
246861,0.004720207777303221
246871,0.013056224256278927
246872,0.13484889546024936
246877,0.011554832276674136
246879,0.002679164056716714
246894,0.32065481770737203
246896,0.014011804960892549
246905,0.021089316380347604
246907,0.021417142102716058
246928,0.021060305743372913
246935,0.0037334757990385593
246939,0.02712833516059672
246947,0.046807907179648535
246951,0.06277036523270133
246956,0.02739781675365145
246972,0.04936630083017504
246979,0.023837212035450545
247003,0.0045111752376834815
247005,0.07148344080724955
247006,0.02781875699623846
247008,0.0054073558880294555
247014,0.08722183503934736
247027,0.011203486214454066
247032,0.059512226421779876
247036,0.031743727323716546
247080,0.1077653617281159
247083,0.0274902469092418
247086,0.019746277818332415
247092,0.03584010986778987
247098,0.06305554903729575
247103,0.10468708809645251
247105,0.0182083257813765
247108,0.028110929029478645
247118,0.10341236635674195
247123,0.025105563582741335
247129,0.07713194660678965
247139,0.07598414285714174
247147,0.03676132521110855
247153,0.11220630221754002
247157,0.029770458644763787
247179,0.013192585240099251
247190,0.02798156530715858
247213,0.027446847844496768
247220,0.0021258898912972345
247234,0.005094424387881656
247260,0.020911575436869966
247265,0.05811067872677359
247269,0.10939813838227105
247272,0.01526834084559586
247277,0.007696741927272617
247278,0.12941849946586292
247280,0.02415464437270014
247290,0.053390982329390685
247296,0.017414076671935078
247314,0.04229577699043667
247316,0.09000669801163251
247328,0.04396057578642671
247332,0.020416057510020964
247336,0.19255848835860034
247340,0.056291224495916
247342,0.1166304256204461
247347,0.03724258948710862
247350,0.1015858859428312
247351,0.01598422171668048
247353,0.1096385940933792
247354,0.02325092803130092
247360,0.024798111356685058
247371,0.02446132071930741
247378,0.007755985949475363
247394,0.033095731035794954
247402,0.01059234875116638
247406,0.025806843972777636
247409,0.008695009498846377
247446,0.032154931859967394
247453,0.010037216961160587
247455,0.07995295324993647
247463,0.007565418590921216
247484,0.005975462510945704
247485,0.03028948457227299
247492,0.05770670269366063
247497,0.03166681341879526
247510,0.08701723046997795
247521,0.05734797893923642
247527,0.07717080486106356
247534,0.07424274292736417
247537,0.030202191129792288
247558,0.05638064219927961
247559,0.016084114859190004
247560,0.06750993667303738
247567,0.12005596772419364
247572,0.05657740498647931
247582,0.016395094369361044
247583,0.1995006412421253
247594,0.0374731778420435
247595,0.006120796844054367
247597,0.0359189634519845
247598,0.01960530821631387
247607,0.13537200966601493
247619,0.13480631077852848
247632,0.21825337959984867
247638,0.03538505182211302
247639,0.05715424627688406
247646,0.03885792519807311
247655,0.009402842727082606
247660,0.00892310032015711
247672,0.09310579111548954
247677,0.009273053096759309
247682,0.037669171189730954
247685,0.2342508637883504
247690,0.01788489727481585
247701,0.011118353906034769
247708,0.12480912027324602
247715,0.04068183845990835
247734,0.06527356183768447
247758,0.011413269576523957
247761,0.008373821945059859
247763,0.011666003526171849
247766,0.03644825713047103
247774,0.00803377349793084
247775,0.04898731305132857
247779,0.025632641948915312
247781,0.03244586059858886
247783,0.08208208677865635
247785,0.010686183625823112
247787,0.010508029082150436
247793,0.008993804420538635
247798,0.016184648332159577
247802,0.08358986273456266
247805,0.018587415854152755
247814,0.004593459580411269
247816,0.013627592455031761
247834,0.008205970009440317
247836,0.010701888142540228
247844,0.1172598748233
247849,0.11624103173372707
247852,0.008186466657481548
247859,0.019221615270089962
247861,0.10403033528932051
247867,0.025274421278825135
247868,0.01178066031811185
247883,0.013851460462476076
247890,0.007833789930447952
247892,0.1563259596847251
247896,0.012135608973491701
247897,0.009634085173206026
247902,0.4844420067966046
247904,0.029471097120527086
247909,0.014147596917487643
247910,0.03015733989678757
247911,0.091964401127384
247929,0.008579664736384553
247930,0.00963878819058343
247935,0.006651743455959676
247942,0.11856035817596927
247950,0.0348251415979899
247951,0.04049499758994637
247972,0.08236781531058522
247989,0.05558222356227499
247993,0.06182736584989229
247995,0.2777038345131263
248012,0.03569955774615572
248018,0.02391852135109469
248019,0.04962657383081897
248036,0.004336385470531349
248037,0.06907505704346456
248039,0.019038676018057303
248040,0.1549969670316752
248043,0.04799003254154943
248054,0.00666473431449536
248056,0.012973276693185324
248068,0.28004121131888965
248075,0.05493884544432469
248085,0.009829950506991534
248087,0.050162099472990704
248089,0.01882539824933649
248095,0.010268694573053919
248105,0.07577493573847505
248109,0.04601421095659468
248115,0.006716939362787509
248131,0.1428102625248938
248135,0.14666512777639887
248148,0.04905093595058224
248154,0.3172326890917496
248156,0.07185534893015623
248165,0.23091219836052398
248169,0.01867937296059159
248173,0.005504331074111939
248179,0.011460723669104144
248187,0.005258931530999774
248204,0.018590811010113204
248207,0.045524919010401545
248210,0.19349195073359066
248212,0.03582993098834109
248214,0.004979397537996764
248229,0.013805582792064475
248236,0.13193615115995963
248239,0.060716455617348314
248240,0.20792033680059915
248246,0.005194478916681471
248249,0.028943851477476825
248261,0.03798244442896406
248267,0.016910339355059794
248268,0.0323699527014852
248272,0.013109449406113086
248276,0.02229247382954992
248293,0.1402079080733619
248303,0.11057371996358835
248307,0.02005385400839413
248308,0.15239236054593164
248327,0.05366495030553249
248330,0.046972510315193505
248345,0.016008577410442655
248355,0.009927469651331339
248364,0.08732610056367844
248368,0.05897797853034158
248373,0.056182867133925174
248375,0.12332302869489288
248378,0.04773806128466446
248390,0.0178351459517647
248394,0.022084488340832334
248405,0.010299695060305394
248409,0.10087255641823943
248411,0.011863659938796916
248415,0.08010432968078281
248416,0.011805136559288278
248419,0.16197487505085492
248421,0.008413534705933938
248422,0.02090915839798294
248424,0.0030555514152562947
248427,0.021777198849618467
248429,0.17159319013292648
248435,0.015709089217404437
248452,0.013630125815069788
248461,0.021129779675096792
248467,0.004396570698633931
248472,0.08313726532282954
248473,0.010707040392698326
248476,0.0185003991289389
248488,0.41277743237557624
248489,0.09146261234200193
248505,0.031223373984963484
248509,0.011193640962457705
248510,0.033018398047076215
248512,0.012047913877677738
248524,0.18691775539216166
248526,0.05543656817544078
248528,0.010345973376644148
248533,0.007191562276496055
248546,0.02377363345549503
248568,0.005215424585058352
248570,0.015376875059622921
248579,0.02456366310551629
248583,0.06758195332675325
248585,0.0034135203048163564
248586,0.013690113405119293
248596,0.0041182250476925865
248597,0.12726777088878327
248601,0.0031236287354440653
248605,0.050384923268667205
248613,0.007470006617864834
248618,0.01254220118489328
248622,0.04102403073185401
248626,0.004661087582831908
248627,0.006216704347038174
248628,0.006801025629151719
248635,0.020304215471750892
248636,0.01038056607233627
248644,0.017779982990288486
248667,0.03897042487161487
248675,0.02539790333198185
248677,0.02300430268031159
248693,0.06275287128075985
248694,0.04419839041927804
248699,0.0021475730634981783
248706,0.08301845187393732
248726,0.02813644587456276
248728,0.013256815538747118
248731,0.1558351811192917
248736,0.4514513205604936
248738,0.34920991946005153
248739,0.01409965058089029
248744,0.18796513206424306
248745,0.04469855682575398
248756,0.007146944864170804
248760,0.09694150820895245
248767,0.4981602668110772
248770,0.015603661392191017
248772,0.15730277483874766
248773,0.010832128333400803
248785,0.016568210317838616
248789,0.010046383253385648
248791,0.011830439512772873
248797,0.034961633799482444
248826,0.0036866356088022315
248853,0.051715743419359174
248854,0.013057592627360925
248856,0.0409246846759569
248861,0.08306987834133488
248869,0.037380837205080474
248871,0.012930897616014615
248877,0.015182431231159612
248883,0.06777864790743747
248891,0.005010191854256014
248892,0.4014138163476174
248905,0.014267334024687764
248910,0.0049093346290953205
248914,0.01019609045531909
248921,0.10436777255402907
248931,0.13383127423596058
248934,0.03186895302677008
248951,0.048565507809250785
248954,0.10951078842806113
248961,0.02084917953287432
248966,0.01644699846408913
248968,0.38146633790731643
248977,0.023177211094063083
248978,0.02610351221672482
248986,0.03299898589275433
249000,0.017071134126010277
249005,0.03551380948587837
249025,0.003381123384507667
249040,0.04335292264450521
249045,0.015015866571592174
249056,0.03299070214193809
249057,0.0027378157587677255
249075,0.01804198162324491
249084,0.05713083245265124
249089,0.049606800370542194
249095,0.14862353124853803
249101,0.07204293369725745
249113,0.010196956511726614
249116,0.011983694748992134
249118,0.04770727930556757
249137,0.052558065319842466
249140,0.00898638666439026
249149,0.20474668305517002
249151,0.00917359056218382
249154,0.015900717259860937
249155,0.04025943321022676
249171,0.010133196330806588
249173,0.19602545560821955
249190,0.006032071433983547
249191,0.006799665252360852
249197,0.03323216754065333
249205,0.3826561103189756
249212,0.08029349944414828
249228,0.08936732356418307
249235,0.05707142147520221
249266,0.01725700726344733
249269,0.0075097938931026
249277,0.15809390467828366
249298,0.023052043882679778
249305,0.088105861449965
249310,0.019056858118141885
249313,0.10845672098636464
249320,0.14367684021472688
249321,0.004590321895340889
249332,0.005587987420865247
249333,0.011650143443916228
249339,0.1531885965380937
249343,0.08513200354323658
249345,0.057245788197549254
249347,0.0072272276022667635
249348,0.021641963843016938
249358,0.0017661117389729604
249370,0.16234779240861177
249382,0.10670270767987175
249397,0.006300689778524254
249398,0.12176832110360643
249400,0.017102458596046286
249403,0.3061694664625882
249412,0.14090561137558588
249421,0.049919522476701984
249422,0.018552202792650876
249426,0.016218734852847368
249445,0.011695753634905949
249460,0.025279100483140308
249465,0.0023377949530210104
249467,0.004937311420172413
249481,0.15327940674855936
249495,0.02150314109873865
249496,0.037685971882655614
249505,0.026117581525366702
249507,0.004151486982928825
249523,0.10109705349102222
249528,0.01915525109441132
249532,0.043365883204954894
249534,0.0998698461057246
249540,0.0047269448915148275
249542,0.08566261726189854
249557,0.01931014172758767
249559,0.1662281766248811
249578,0.0024605251700278697
249581,0.004190116529861368
249588,0.13208368682577623
249595,0.026502405984910722
249603,0.33451261540305444
249615,0.023980451220497474
249630,0.03258532958066707
249636,0.03142178704078003
249640,0.04220802641064498
249648,0.010549465659315119
249657,0.020452174271289803
249661,0.003226200450745124
249664,0.008785566087699925
249668,0.08068080222973
249677,0.040284011211103775
249681,0.05157031173289181
249687,0.08517133599243178
249688,0.02737554758106927
249695,0.11577186880686806
249703,0.051439044143366704
249705,0.14443706376468243
249718,0.2870057374608381
249719,0.26891136616650474
249720,0.03807271933010904
249726,0.009918196712518973
249728,0.021869428056025656
249742,0.02481115936144721
249764,0.04980168712418352
249768,0.06352666546042109
249770,0.036779774010297236
249774,0.013885514786130412
249779,0.03425890500808387
249783,0.005050162127460309
249801,0.3779826562067725
249808,0.021546819358293653
249818,0.004693716030082578
249820,0.14861587286960734
249832,0.4833812571724955
249839,0.017873233346011732
249843,0.11597269613681696
249845,0.06531708242164665
249847,0.05629461656257361
249878,0.2039586018863431
249883,0.024104734650178955
249895,0.03995653034869187
249898,0.044621705913804516
249906,0.13033721809742566
249909,0.004752309678188188
249913,0.023889031705680103
249920,0.28526876021599384
249921,0.004336614035799982
249928,0.09019048607095033
249941,0.016070612523067886
249951,0.008609320133281945
249955,0.05361611455657033
250020,0.021398431765186497
250022,0.016623991627754985
250026,0.008799906150171368
250038,0.0340588907421794
250045,0.10577978894008105
250048,0.04244840365037163
250049,0.026545378752289624
250051,0.03894869374473446
250056,0.17073455274112512
250073,0.0049912884397734876
250085,0.005866610423761473
250088,0.08565939831317324
250091,0.035044567850572354
250092,0.10577668358380833
250093,0.00451113592741238
250095,0.01608851081514862
250098,0.0753218687201743
250105,0.011659776509126493
250114,0.23604157877509105
250127,0.1298177969102174
250134,0.2967000979367497
250137,0.001689725990448265
250153,0.07609961708834839
250156,0.09617131116159687
250176,0.07508403100075191
250188,0.022251434578553324
250189,0.037251142994821636
250211,0.017534548211946676
250212,0.15412488741311242
250217,0.007523659238286323
250226,0.03157777503910338
250236,0.5571675471683182
250237,0.12140791292357332
250246,0.015737140423268386
250270,0.08836504775002826
250276,0.07281963699881983
250299,0.043827293494891714
250311,0.002447260271935874
250312,0.03985525342051553
250319,0.02630865541488323
250324,0.013110014224731157
250331,0.01054042698810038
250340,0.02689259633928792
250347,0.005015980783402846
250354,0.010604099959239785
250358,0.01734162409936672
250359,0.009829100908541248
250361,0.1976283064731035
250363,0.04463657406328715
250371,0.24373598995706938
250377,0.02397252283728013
250381,0.11188197895773908
250391,0.020046430261026867
250415,0.00943099573473027
250416,0.07370936046966639
250430,0.3887639124855492
250431,0.08520883113425361
250438,0.12598350058076763
250444,0.1498716071727478
250453,0.06128765347010828
250458,0.07398309390322556
250462,0.13620747597600497
250469,0.009378929339646219
250473,0.022426815414212375
250481,0.08614729580038213
250498,0.2239807798664542
250502,0.09670399490313988
250508,0.14981678668097143
250514,0.005025955058787872
250521,0.021750123309755946
250522,0.42514691876557614
250530,0.005309690499334977
250531,0.0035002276002639426
250533,0.008236863488161352
250539,0.04349336509478145
250541,0.02535991702809917
