SK_ID_CURR,TARGET
231938,0.192701201
231940,0.361029877
231947,0.040783816
231954,0.020485823
231955,0.089806404
231956,0.011634787
231969,0.018152901
231982,0.007396415
231983,0.035229717
231984,0.028292077
231987,0.03504064
232006,0.008185221
232012,0.009161252
232022,0.024087538
232023,0.103173198
232028,0.047393699
232034,0.040090089
232047,0.065770314
232050,0.021052516
232054,0.039007268
232063,0.062997703
232066,0.014772155
232081,0.115375201
232083,0.118275456
232094,0.08354096
232103,0.015013107
232108,0.010770281
232110,0.045020728
232122,0.064564903
232123,0.019069501
232132,0.006419209
232148,0.238939501
232149,0.022675929
232152,0.161882191
232157,0.118374485
232164,0.053109664
232170,0.06574968
232172,0.062349562
232174,0.059709012
232177,0.091390399
232227,0.070468309
232228,0.034035342
232237,0.008344941
232256,0.170486526
232275,0.046621695
232278,0.029594653
232279,0.015602808
232282,0.018511819
232285,0.135437675
232288,0.013717853
232301,0.041142349
232303,0.024564069
232309,0.029147438
232325,0.095774448
232329,0.062069217
232331,0.013471067
232335,0.036235345
232370,0.176904842
232371,0.020470505
232372,0.025076169
232390,0.395636029
232391,0.007876681
232392,0.084021077
232410,0.017412161
232423,0.007787372
232426,0.183013993
232428,0.492246135
232450,0.045080392
232466,0.131310816
232478,0.060253669
232493,0.12188606
232506,0.090684472
232516,0.178630352
232518,0.101486598
232530,0.039659987
232534,0.028201675
232535,0.07364132
232541,0.020863542
232547,0.028985972
232552,0.018885122
232558,0.071333658
232559,0.00661143
232560,0.025222849
232566,0.057122274
232570,0.017123942
232575,0.131207896
232578,0.012589756
232590,0.028736865
232615,0.046489866
232640,0.360045067
232643,0.024265858
232664,0.179395617
232676,0.024152266
232699,0.047921916
232702,0.023442298
232720,0.020644017
232733,0.013313166
232736,0.017988081
232738,0.017788614
232752,0.010839132
232758,0.022887193
232779,0.059471401
232784,0.166752731
232790,0.033067154
232799,0.065058053
232823,0.016348903
232824,0.031293511
232842,0.012326265
232849,0.028380058
232853,0.095043005
232859,0.073266296
232862,0.132897456
232864,0.012119806
232866,0.037940514
232869,0.04538325
232871,0.016288076
232876,0.036810883
232881,0.037964653
232898,0.094327191
232899,0.035261913
232914,0.085341141
232917,0.1124727
232923,0.050683174
232925,0.010206324
232942,0.218509405
232943,0.052372351
232965,0.020855717
232968,0.149853132
232972,0.015371441
232980,0.068582929
232999,0.00609477
233013,0.049946974
233021,0.387461019
233022,0.020063443
233054,0.067008094
233059,0.045565636
233065,0.019018866
233071,0.079703588
233074,0.013057933
233093,0.005720475
233095,0.193249686
233102,0.031461934
233104,0.110504912
233107,0.012873517
233108,0.045369332
233109,0.264868768
233112,0.127459844
233113,0.017730659
233122,0.086604468
233125,0.092036163
233126,0.067162749
233170,0.041297081
233171,0.094947613
233172,0.297911282
233175,0.050509201
233179,0.036509033
233189,0.066695669
233223,0.050741376
233224,0.019621931
233228,0.044699341
233247,0.128329168
233249,0.048618943
233263,0.02370038
233271,0.046054567
233273,0.078585117
233301,0.016069739
233305,0.068130555
233310,0.111623464
233311,0.029116046
233312,0.058826687
233324,0.012213443
233326,0.077786971
233327,0.04048463
233335,0.144641738
233349,0.058518624
233352,0.287943881
233362,0.049422188
233373,0.024999167
233390,0.178823975
233393,0.112754476
233400,0.066916505
233401,0.224783253
233404,0.076036557
233405,0.056453127
233406,0.101860064
233411,0.040013283
233421,0.01834382
233423,0.031147285
233424,0.058000919
233427,0.034260313
233429,0.278731771
233431,0.045074376
233432,0.018199769
233438,0.031488672
233448,0.04855381
233450,0.045651962
233451,0.033717629
233453,0.062248641
233480,0.065247111
233482,0.052514366
233483,0.013477058
233489,0.346226582
233490,0.073142558
233496,0.199344725
233497,0.072864356
233508,0.14734974
233509,0.204155129
233512,0.023922488
233517,0.093646237
233526,0.128908722
233528,0.038772759
233544,0.033336499
233554,0.159760958
233566,0.149780297
233572,0.01556657
233575,0.020089854
233578,0.012035105
233582,0.436851341
233583,0.060094649
233589,0.053652607
233594,0.162657474
233603,0.117091395
233627,0.025073606
233632,0.091851764
233639,0.020338111
233651,0.12536833
233652,0.16780849
233658,0.015376891
233675,0.045899942
233677,0.043444507
233682,0.030847023
233688,0.087315006
233689,0.16903659
233692,0.041040652
233697,0.248732879
233704,0.107979182
233709,0.070867835
233711,0.088619299
233721,0.030222134
233729,0.014403145
233734,0.029543862
233744,0.0174698
233764,0.119241024
233775,0.089648632
233783,0.230051964
233792,0.046020582
233796,0.062821138
233797,0.042408077
233798,0.046433508
233810,0.038839866
233818,0.040911931
233819,0.052674179
233830,0.028251227
233831,0.039130761
233838,0.030372216
233852,0.027325685
233854,0.021890851
233856,0.025960529
233858,0.021063692
233883,0.012673267
233888,0.028139205
233889,0.013731858
233892,0.023962631
233893,0.009847744
233894,0.068028953
233895,0.256866388
233901,0.010161165
233927,0.236405474
233928,0.03737206
233929,0.117796097
233960,0.051435828
233965,0.074949658
233970,0.022891632
233975,0.06377246
233981,0.094212725
233991,0.238039972
234012,0.070052198
234016,0.017821928
234024,0.040683719
234025,0.010810025
234027,0.090942
234034,0.097088489
234035,0.016591619
234048,0.031674297
234069,0.025799597
234077,0.01366268
234086,0.095392119
234103,0.056257269
234110,0.045846733
234115,0.030718288
234126,0.02732455
234135,0.333299454
234136,0.054459703
234147,0.033149888
234151,0.025985877
234159,0.019909431
234163,0.051426609
234174,0.010351105
234186,0.014917987
234187,0.145328535
234192,0.040778163
234198,0.027594329
234205,0.040118964
234215,0.059656749
234220,0.054902883
234225,0.027673992
234227,0.017375142
234228,0.013644934
234231,0.175385632
234232,0.101620405
234236,0.060724807
234239,0.01390732
234240,0.092683199
234242,0.026139811
234262,0.068789867
234267,0.238713336
234283,0.038085408
234284,0.050862504
234286,0.031505389
234291,0.10146071
234302,0.105903571
234303,0.102879992
234308,0.02322127
234320,0.038257511
234326,0.067229625
234336,0.03726772
234340,0.223309896
234362,0.006514201
234365,0.030737561
234371,0.042084217
234373,0.06694756
234395,0.009125088
234400,0.072226315
234404,0.082881285
234412,0.059336208
234431,0.063673861
234433,0.25186127
234440,0.114466069
234453,0.130498992
234454,0.0565802
234460,0.029795224
234470,0.133509718
234473,0.033318829
234502,0.092541936
234503,0.054254981
234507,0.180614502
234529,0.166433456
234531,0.018029866
234543,0.014465701
234550,0.211190321
234556,0.025575343
234560,0.056750756
234567,0.004154368
234580,0.062358708
234582,0.242161425
234594,0.017801768
234599,0.095919008
234604,0.023896281
234605,0.106427514
234611,0.032091706
234617,0.02826856
234648,0.029830662
234660,0.012877733
234661,0.083600012
234663,0.036348717
234664,0.011020912
234670,0.014419972
234671,0.109096696
234673,0.04560718
234687,0.15886729
234688,0.039951094
234690,0.049020857
234694,0.02363226
234695,0.003709528
234704,0.228649234
234705,0.051376175
234710,0.117513708
234718,0.107650171
234719,0.054442282
234732,0.058474444
234739,0.039230857
234755,0.149355235
234760,0.020128894
234778,0.020340906
234781,0.137743588
234786,0.105247212
234788,0.108034025
234789,0.016976521
234802,0.040108907
234809,0.686098771
234814,0.104415652
234823,0.031459035
234825,0.02484898
234829,0.035966672
234838,0.132393859
234847,0.054397312
234876,0.015089393
234908,0.314128353
234914,0.031367307
234917,0.03975082
234935,0.073608182
234936,0.028816622
234941,0.044154767
234942,0.200939742
234943,0.072938599
234946,0.021484186
234947,0.023013676
234960,0.061252448
234967,0.056905309
234980,0.100066356
234990,0.523512465
234996,0.059040091
234999,0.023387033
235002,0.058283955
235021,0.043069413
235025,0.239337013
235034,0.019629712
235037,0.042425851
235046,0.029237002
235051,0.061391026
235052,0.019818506
235054,0.021982051
235061,0.05521899
235066,0.0262642
235076,0.018949832
235087,0.011846593
235089,0.196921463
235091,0.089805781
235107,0.030424517
235118,0.041033281
235123,0.02536805
235134,0.030599095
235137,0.097342306
235146,0.013479958
235147,0.044785184
235153,0.025276194
235166,0.188354451
235168,0.066525863
235183,0.028722027
235187,0.017416292
235189,0.02067166
235202,0.166622416
235214,0.037867475
235215,0.00616402
235216,0.286328624
235219,0.14964811
235223,0.033206475
235231,0.074704347
235240,0.029121728
235252,0.027219044
235253,0.00694156
235254,0.027362226
235259,0.076308159
235270,0.051465965
235275,0.030365787
235283,0.104900882
235291,0.012505953
235306,0.00748592
235327,0.020040798
235337,0.126208781
235342,0.012083152
235356,0.011626471
235357,0.027560486
235372,0.032866324
235378,0.183291954
235386,0.019645128
235401,0.007465915
235403,0.019675702
235423,0.02445659
235424,0.01929585
235434,0.018779861
235435,0.022318377
235438,0.09093997
235451,0.036202405
235452,0.018292105
235454,0.135055693
235456,0.008328285
235459,0.044342358
235460,0.025435324
235463,0.175986809
235491,0.212138364
235492,0.112728324
235501,0.049621376
235505,0.090750349
235512,0.323614726
235519,0.125142248
235549,0.088583496
235592,0.031849877
235597,0.05808071
235601,0.048318884
235602,0.149089467
235612,0.019941456
235617,0.039879068
235622,0.026903284
235636,0.016414325
235641,0.037202754
235644,0.026773676
235645,0.027690729
235651,0.076332943
235664,0.031645336
235668,0.383839528
235677,0.011912231
235692,0.015645267
235693,0.019127688
235698,0.099692322
235722,0.144365306
235741,0.025268032
235743,0.182587026
235752,0.010192293
235757,0.060995076
235766,0.011742947
235768,0.061843756
235769,0.038456146
235775,0.022560279
235778,0.103577265
235782,0.375775967
235791,0.152659491
235792,0.050707853
235796,0.054221375
235797,0.138490563
235799,0.251946646
235803,0.048404854
235804,0.256956923
235809,0.054541383
235811,0.067579262
235812,0.017584994
235827,0.141728979
235837,0.028007058
235839,0.023751677
235850,0.287757591
235852,0.01616404
235854,0.064241156
235860,0.016237367
235862,0.072749511
235869,0.065300031
235877,0.019415354
235889,0.083408719
235890,0.244372055
235891,0.036362462
235893,0.043160669
235900,0.020242772
235901,0.037255194
235914,0.01656176
235915,0.2625439
235924,0.200023488
235950,0.052766766
235968,0.02531005
235977,0.103805708
235978,0.05116058
235980,0.066359533
235990,0.058091804
235999,0.018966295
236002,0.202394093
236022,0.068291119
236033,0.038627895
236034,0.0375784
236037,0.381526574
236038,0.117020314
236039,0.048178014
236040,0.016993549
236053,0.224675927
236064,0.093346456
236068,0.047814438
236069,0.07415902
236094,0.021387353
236107,0.108896321
236123,0.086442789
236143,0.035478484
236214,0.028004585
236215,0.013679371
236221,0.201445554
236229,0.126713067
236234,0.04788964
236236,0.029996135
236237,0.026801324
236239,0.066311069
236266,0.389556853
236271,0.018658865
236283,0.0266695
236286,0.009509636
236287,0.34105066
236289,0.012001817
236293,0.038758648
236302,0.034656501
236303,0.074926466
236313,0.036881059
236324,0.066410982
236330,0.078813346
236332,0.071558266
236345,0.164815494
236350,0.147370739
236352,0.091499313
236359,0.02019398
236362,0.038514856
236373,0.023705485
236378,0.080879357
236391,0.03821099
236395,0.080967127
236412,0.067492025
236418,0.017076688
236421,0.0197673
236451,0.046621981
236454,0.01345339
236457,0.023413392
236463,0.062861005
236469,0.018347789
236476,0.067671828
236485,0.072533561
236508,0.045215178
236509,0.078956399
236525,0.084909541
236527,0.114240204
236529,0.048711891
236555,0.13659016
236562,0.19792334
236568,0.166668556
236569,0.156367178
236580,0.04384285
236581,0.01496601
236583,0.081518635
236586,0.072713477
236594,0.079005555
236631,0.008252993
236632,0.066716336
236634,0.048690071
236638,0.023661926
236643,0.148134754
236648,0.102410612
236655,0.251546285
236656,0.026231604
236657,0.039311964
236663,0.060968598
236681,0.013197017
236683,0.036136302
236691,0.01406602
236698,0.117809599
236713,0.036192798
236727,0.228634715
236732,0.033450696
236733,0.012061344
236735,0.049722307
236737,0.006346465
236749,0.047524581
236750,0.032451314
236752,0.045391735
236765,0.042196772
236766,0.054544433
236769,0.037462543
236771,0.103200044
236774,0.157555431
236775,0.024526264
236790,0.198217507
236793,0.021627579
236797,0.270270099
236798,0.030548762
236809,0.055656053
236821,0.058973393
236831,0.086454933
236836,0.03148592
236838,0.038377436
236849,0.059914779
236852,0.079645539
236860,0.123903448
236862,0.022484124
236865,0.029700953
236873,0.023303261
236885,0.060322752
236891,0.007629643
236894,0.042824612
236904,0.051713621
236905,0.02566348
236911,0.027239634
236939,0.016276149
236948,0.039738615
236950,0.010411439
236957,0.011461624
236965,0.041516489
236974,0.030102033
236975,0.019835181
236981,0.038679549
236985,0.021442638
236995,0.140204455
237023,0.054517518
237025,0.009180303
237038,0.033804766
237058,0.021203165
237060,0.030457024
237078,0.105467652
237079,0.046141739
237080,0.188852246
237084,0.040415974
237086,0.014765121
237087,0.013373345
237091,0.219556451
237092,0.018500279
237093,0.058437856
237094,0.06997584
237103,0.008819041
237116,0.073744033
237118,0.01778429
237126,0.104632313
237136,0.027833555
237144,0.156432649
237149,0.099544033
237150,0.155406087
237157,0.014479299
237158,0.011249526
237170,0.051355948
237171,0.020635139
237193,0.006684551
237196,0.036486253
237200,0.021350735
237248,0.10405816
237254,0.152409442
237256,0.038037332
237257,0.021420218
237267,0.031658159
237268,0.028164974
237269,0.015541382
237271,0.034240543
237280,0.034831997
237301,0.04854932
237304,0.16042006
237308,0.010164607
237311,0.103407643
237334,0.033601552
237338,0.271175242
237344,0.055004536
237361,0.014368779
237362,0.055147308
237368,0.332222675
237369,0.103249952
237371,0.112389395
237373,0.095335871
237377,0.049572574
237378,0.016904583
237383,0.091626304
237386,0.008485302
237392,0.03092336
237399,0.04305285
237408,0.038135977
237411,0.035804087
237414,0.052311214
237417,0.038123931
237424,0.105187079
237439,0.014276134
237457,0.03998357
237458,0.029584269
237459,0.016739937
237471,0.042012429
237474,0.096939638
237475,0.05902897
237476,0.051515702
237490,0.057269671
237491,0.044475064
237495,0.111383134
237501,0.070095447
237512,0.088433597
237516,0.015645205
237518,0.031349424
237528,0.070547764
237529,0.142297821
237537,0.150731439
237543,0.032160172
237547,0.051034679
237552,0.040906657
237563,0.085370204
237585,0.084045191
237598,0.035375376
237606,0.027745861
237624,0.139541103
237632,0.026768677
237635,0.041142594
237640,0.045468293
237642,0.08072211
237647,0.043041766
237648,0.125718529
237651,0.202329261
237657,0.038871151
237663,0.165602001
237692,0.091609848
237701,0.108211832
237715,0.044618438
237726,0.017890705
237728,0.10434818
237731,0.011518638
237732,0.063829911
237746,0.039269982
237759,0.029883305
237768,0.02419559
237772,0.434501746
237780,0.257456098
237787,0.136299624
237792,0.168325961
237804,0.156532677
237812,0.015056551
237815,0.07408684
237821,0.022104385
237827,0.021442224
237845,0.110055167
237862,0.020961425
237869,0.025504284
237872,0.063406562
237900,0.338650352
237909,0.025679973
237917,0.030069074
237921,0.009940884
237951,0.12024577
237952,0.083124479
237957,0.006734176
237960,0.078951486
237963,0.060185732
237973,0.01260345
237984,0.034791219
237990,0.085335308
237997,0.072492631
237998,0.130826741
238025,0.069844103
238027,0.007193135
238052,0.01202073
238053,0.072694503
238054,0.185314305
238065,0.016783526
238066,0.029080386
238075,0.30701789
238082,0.078537251
238087,0.06513728
238114,0.024764436
238117,0.088924223
238127,0.061167183
238129,0.106490624
238133,0.053714075
238135,0.016060023
238152,0.032414431
238157,0.034321037
238163,0.012258809
238170,0.022501166
238176,0.033349589
238180,0.131612507
238195,0.050249835
238198,0.036885396
238199,0.018875816
238206,0.188769626
238218,0.038894794
238219,0.062557669
238222,0.031694779
238224,0.045758411
238230,0.06672738
238237,0.056761729
238238,0.047256607
238247,0.034250738
238254,0.067353106
238256,0.010060841
238257,0.021181448
238270,0.170517828
238278,0.048718858
238279,0.067275425
238282,0.02550123
238286,0.020044216
238293,0.209321637
238298,0.016929831
238299,0.0106899
238306,0.207440043
238307,0.013176728
238308,0.036251718
238322,0.018177418
238327,0.067620942
238328,0.214648409
238330,0.01048612
238335,0.042950769
238347,0.063917945
238355,0.243877578
238356,0.146530041
238361,0.030280016
238367,0.046544358
238377,0.056642424
238413,0.012568828
238419,0.061914521
238436,0.035810992
238437,0.069814744
238443,0.025298791
238450,0.007626012
238452,0.021075127
238453,0.213802289
238454,0.29766593
238457,0.058179634
238467,0.049440997
238469,0.021881662
238470,0.019150928
238474,0.241449106
238478,0.167618297
238480,0.083468703
238492,0.013815425
238496,0.077450767
238500,0.036543225
238508,0.532088572
238512,0.025978968
238520,0.014125793
238540,0.068605157
238548,0.036376872
238549,0.027138811
238550,0.022685234
238563,0.013599603
238586,0.025301115
238607,0.037177601
238608,0.042717656
238615,0.05461918
238623,0.146506683
238627,0.020599304
238630,0.044362292
238635,0.067541312
238638,0.042320294
238642,0.01071005
238646,0.083039558
238656,0.032320999
238665,0.047073009
238674,0.039547335
238687,0.028389979
238702,0.070277984
238703,0.029827995
238705,0.05280382
238712,0.350357484
238716,0.031050878
238717,0.064038136
238718,0.037547272
238747,0.09266784
238754,0.120002773
238767,0.048098429
238793,0.018826452
238794,0.237830605
238796,0.11674982
238806,0.033963974
238832,0.127158782
238833,0.034159888
238840,0.311299013
238850,0.013585972
238853,0.025110236
238855,0.022463826
238858,0.018231212
238867,0.400277767
238868,0.042012573
238869,0.1503263
238873,0.044892585
238879,0.089092966
238893,0.269653043
238903,0.028631273
238904,0.029392058
238906,0.189279119
238928,0.021195806
238933,0.061119196
238941,0.072423394
238945,0.046925395
238947,0.037662739
238954,0.024920572
238963,0.041334372
238986,0.115895571
239003,0.217472303
239018,0.024954585
239019,0.16828861
239020,0.18200341
239021,0.091161649
239031,0.058402551
239042,0.040934659
239051,0.025920011
239056,0.092205375
239058,0.030490538
239075,0.060726137
239078,0.017963177
239079,0.029995726
239081,0.011367537
239082,0.165859512
239085,0.066501816
239100,0.034448392
239104,0.038270328
239120,0.080360256
239123,0.021542417
239140,0.280535876
239144,0.033542366
239145,0.08576348
239146,0.035985156
239153,0.022130052
239155,0.014147256
239161,0.10585647
239168,0.051673275
239177,0.067099233
239180,0.065005512
239193,0.02162972
239199,0.036584141
239206,0.038990701
239207,0.049164081
239209,0.033288925
239221,0.105213517
239225,0.030298826
239227,0.046888967
239237,0.026606205
239249,0.017678039
239273,0.547521773
239282,0.017262404
239290,0.35914866
239298,0.022059863
239302,0.106403186
239307,0.284109558
239309,0.102996134
239314,0.067865104
239319,0.125965606
239328,0.041530653
239334,0.012403549
239343,0.036177704
239344,0.036911156
239356,0.049300539
239357,0.198927746
239428,0.02461533
239429,0.033471695
239453,0.008626943
239471,0.197724753
239479,0.030870141
239480,0.128416784
239485,0.025520843
239489,0.143106329
239518,0.26145777
239522,0.019162668
239525,0.107483967
239540,0.163483793
239567,0.035399399
239573,0.08067716
239574,0.058812168
239578,0.095032914
239587,0.060353705
239588,0.117999533
239597,0.05307091
239603,0.025680294
239612,0.065101124
239616,0.500721765
239617,0.075822432
239618,0.275271748
239631,0.132014911
239639,0.170747538
239644,0.06472958
239672,0.050446928
239680,0.096874845
239685,0.014344523
239687,0.017206863
239715,0.077877741
239722,0.08645917
239733,0.021706565
239746,0.010929379
239748,0.007871089
239760,0.272974881
239765,0.035292695
239766,0.153051093
239774,0.031361178
239775,0.016891861
239788,0.220591553
239795,0.07187291
239796,0.026225715
239801,0.057663297
239808,0.04690293
239816,0.004676509
239819,0.004329577
239825,0.048527565
239832,0.214585804
239840,0.070246382
239845,0.015362308
239853,0.022476282
239862,0.054965179
239867,0.068399883
239873,0.051460206
239884,0.040083334
239920,0.020295913
239924,0.140191608
239937,0.034592591
239938,0.033154066
239948,0.042631127
239951,0.031230411
239952,0.03575242
239996,0.029662684
239998,0.05334647
240013,0.033455203
240027,0.043550311
240028,0.028011251
240036,0.151687175
240041,0.131571417
240046,0.032913748
240063,0.032111368
240076,0.019188025
240082,0.134135747
240086,0.040490117
240087,0.025644326
240089,0.140154
240090,0.016924439
240093,0.483494104
240110,0.172264279
240111,0.055417999
240113,0.008117825
240117,0.025518649
240118,0.101965455
240120,0.018982909
240125,0.257083082
240130,0.116793565
240131,0.273664729
240133,0.025711139
240138,0.308115112
240149,0.054133034
240161,0.042579519
240177,0.185616656
240188,0.041802588
240197,0.046823621
240204,0.176746471
240215,0.032470318
240257,0.024662165
240266,0.031759206
240284,0.041509499
240296,0.061092004
240300,0.034160788
240312,0.006067084
240314,0.061709569
240320,0.029428281
240321,0.153885646
240337,0.071913158
240339,0.07487878
240341,0.074383657
240342,0.089871147
240346,0.013546673
240348,0.082611502
240364,0.029349657
240378,0.033630588
240382,0.072208061
240387,0.042319147
240404,0.018151013
240409,0.028169656
240412,0.026282028
240413,0.186859391
240414,0.037371097
240415,0.029736224
240416,0.076318738
240427,0.028675712
240428,0.112448306
240438,0.118974919
240447,0.00852719
240489,0.225000549
240494,0.370919299
240495,0.051520025
240507,0.048237272
240526,0.112977106
240530,0.1252569
240531,0.182186856
240554,0.045003864
240559,0.04461284
240561,0.031115966
240577,0.042604601
240578,0.066794921
240585,0.096946875
240587,0.060427807
240594,0.086595139
240603,0.015796822
240615,0.021534623
240629,0.039423502
240631,0.01245761
240637,0.015530899
240646,0.14394461
240649,0.08120709
240657,0.034140534
240664,0.167095797
240665,0.521177056
240668,0.030854281
240670,0.24924255
240685,0.228857743
240689,0.149870063
240702,0.029696296
240707,0.050010363
240709,0.127858067
240712,0.152498474
240716,0.047488886
240717,0.038159628
240725,0.007927412
240733,0.021846786
240742,0.206931206
240744,0.024102858
240819,0.054489945
240820,0.01026249
240826,0.075721483
240836,0.14347552
240839,0.012020887
240847,0.321336206
240859,0.222565882
240866,0.319583599
240868,0.046898755
240875,0.048178058
240878,0.041494521
240888,0.015788343
240896,0.151432516
240897,0.023515524
240898,0.209836041
240899,0.164943006
240900,0.047938797
240901,0.101418687
240902,0.024108193
240903,0.07773471
240904,0.061267592
240910,0.031652071
240916,0.037274596
240921,0.093560773
240923,0.052826445
240929,0.093016539
240930,0.06112286
240931,0.009425542
240932,0.062024423
240938,0.071938871
240943,0.02410798
240948,0.017407115
240954,0.027725789
240972,0.030653802
240992,0.051147664
240993,0.126556121
240994,0.093383676
241018,0.030521247
241026,0.014060008
241031,0.122660779
241052,0.022095783
241060,0.041962367
241076,0.19975922
241113,0.036767028
241116,0.205299569
241118,0.056872607
241121,0.071707858
241130,0.093109312
241142,0.020025544
241146,0.0351163
241159,0.046391037
241160,0.029026309
241161,0.118314147
241163,0.279685235
241176,0.037830865
241187,0.033321228
241188,0.058749369
241191,0.121725486
241192,0.165795259
241198,0.212088602
241208,0.237758595
241210,0.032802009
241226,0.071626437
241244,0.036600333
241252,0.075339121
241254,0.022293118
241256,0.171172674
241264,0.097982698
241266,0.122720614
241267,0.183665391
241274,0.057071327
241279,0.026180771
241281,0.203749209
241284,0.021194218
241293,0.015142935
241330,0.048801954
241333,0.013182195
241344,0.173756368
241348,0.174180477
241359,0.033709441
241362,0.101583209
241372,0.014008135
241377,0.010023678
241381,0.146035701
241390,0.012576826
241395,0.00686018
241397,0.021841978
241401,0.032126376
241402,0.287073444
241415,0.068841584
241417,0.077729893
241426,0.229274303
241432,0.030634959
241436,0.009116523
241444,0.018964629
241447,0.18773959
241456,0.044505483
241457,0.016306998
241464,0.056052636
241465,0.130012377
241469,0.039286239
241479,0.02769873
241482,0.093056368
241488,0.204690676
241489,0.030464689
241507,0.064391397
241509,0.019772592
241511,0.015277177
241520,0.017018979
241523,0.015867449
241536,0.040078759
241545,0.137914436
241574,0.035899201
241577,0.304867156
241599,0.133344003
241608,0.038393261
241627,0.016175489
241631,0.02188078
241640,0.048380729
241642,0.028986505
241645,0.041599321
241647,0.011254631
241649,0.201101321
241654,0.517561711
241655,0.036053684
241657,0.075661412
241665,0.036502677
241671,0.069380295
241678,0.153344541
241683,0.046194522
241686,0.025956491
241699,0.023880923
241704,0.212688481
241706,0.037033158
241709,0.025366613
241718,0.03121385
241723,0.091800626
241729,0.028680176
241739,0.093956536
241741,0.029945913
241752,0.083002499
241756,0.022829527
241763,0.027816308
241779,0.086220618
241793,0.011735797
241797,0.035876153
241804,0.031644203
241813,0.022070906
241816,0.115708184
241817,0.129233601
241821,0.008677784
241838,0.121492311
241839,0.067401473
241855,0.05870234
241857,0.033366795
241887,0.015110268
241888,0.013186026
241899,0.194017869
241903,0.037268472
241908,0.10226613
241914,0.021469732
241919,0.029599456
241933,0.169804622
241943,0.008013756
241947,0.068757617
241957,0.095970913
241960,0.102404027
241961,0.048188699
241965,0.099460896
241971,0.042577759
241982,0.032578325
241990,0.042227885
242011,0.028620533
242022,0.015958256
242023,0.032577313
242025,0.224874579
242035,0.083539899
242037,0.106076758
242043,0.037870702
242067,0.025896562
242075,0.031060556
242077,0.008678878
242088,0.157755444
242103,0.040361802
242125,0.03830495
242134,0.311286279
242143,0.083836087
242144,0.029095586
242148,0.051200481
242155,0.02664201
242163,0.01446569
242171,0.082502001
242182,0.087796594
242185,0.063465545
242188,0.099477789
242201,0.167885585
242203,0.017534609
242204,0.01570647
242208,0.154725979
242210,0.050900567
242217,0.077581037
242219,0.096140822
242222,0.057028287
242224,0.250959524
242229,0.062557215
242231,0.48287477
242236,0.219422538
242256,0.104223338
242264,0.033087476
242269,0.031970785
242280,0.144139775
242281,0.013472049
242285,0.083337457
242295,0.032140473
242302,0.154619804
242314,0.049631005
242319,0.09563607
242332,0.071595311
242338,0.027912509
242342,0.127532443
242343,0.121545156
242345,0.014829211
242354,0.045301527
242361,0.059141411
242365,0.072338499
242373,0.020554024
242378,0.044750513
242383,0.068583971
242385,0.062760919
242389,0.024173984
242397,0.182560016
242404,0.188823859
242406,0.159156521
242410,0.125716217
242436,0.027666065
242439,0.011543016
242440,0.452679972
242444,0.034064638
242445,0.104029914
242455,0.102932104
242477,0.072073557
242479,0.144031569
242484,0.085446889
242491,0.047628793
242492,0.03493543
242497,0.019501117
242498,0.022381542
242499,0.34792692
242500,0.12841927
242501,0.048376662
242502,0.094222133
242516,0.051561174
242518,0.034969328
242523,0.071997192
242525,0.025171246
242537,0.05310033
242549,0.01900904
242550,0.036326623
242553,0.006581008
242554,0.020082851
242561,0.029606336
242566,0.354684649
242567,0.185769442
242587,0.051527298
242598,0.078043754
242609,0.414206765
242611,0.054845477
242614,0.069447992
242617,0.185133037
242622,0.166628569
242623,0.049781141
242629,0.028184711
242633,0.025038589
242636,0.125573073
242637,0.1371115
242642,0.121511491
242651,0.039329124
242655,0.032997039
242667,0.031228623
242668,0.019824223
242670,0.022891115
242681,0.023000369
242689,0.028274428
242690,0.349102451
242692,0.168892403
242693,0.036137001
242699,0.045670418
242706,0.025986906
242712,0.196766678
242714,0.043724745
242715,0.010352257
242721,0.049624507
242725,0.014242361
242728,0.06189113
242740,0.010677365
242741,0.017117844
242762,0.137204892
242766,0.0854345
242772,0.026543936
242779,0.035473883
242782,0.043006597
242795,0.089476772
242796,0.023108097
242800,0.01730979
242810,0.044297864
242816,0.066974221
242824,0.088225583
242829,0.228053684
242833,0.010980423
242837,0.067352106
242851,0.054892351
242857,0.101133127
242858,0.055647781
242860,0.043488801
242874,0.046023584
242876,0.071536036
242877,0.014626001
242879,0.010908895
242890,0.127501151
242897,0.025147246
242898,0.019517179
242904,0.012918777
242916,0.010315899
242920,0.115773709
242924,0.082060809
242930,0.075229108
242936,0.092466522
242938,0.012293102
242951,0.117240116
242952,0.075279354
242956,0.030648491
242970,0.264095715
242972,0.010468046
242973,0.013744864
242975,0.0120966
242979,0.115773995
242985,0.025729433
242989,0.014236869
242994,0.22758215
242996,0.21545438
243004,0.183164642
243013,0.008964941
243015,0.035133208
243017,0.026842378
243022,0.028081194
243075,0.309762015
243077,0.02667012
243089,0.015874991
243096,0.04136695
243099,0.014927617
243109,0.025671194
243110,0.065283258
243111,0.01851058
243112,0.072000765
243114,0.07107505
243124,0.217181824
243128,0.467100882
243136,0.04770993
243143,0.048662921
243148,0.098696084
243151,0.023095256
243152,0.05766587
243163,0.039314841
243170,0.037975889
243173,0.020395112
243184,0.041437345
243187,0.049365303
243193,0.167731649
243206,0.121734273
243208,0.009757127
243236,0.009959537
243237,0.048078855
243241,0.025754265
243244,0.023385786
243251,0.097634183
243256,0.036736754
