orderHistory_feat_count,orderHistory_feat_sum,orderHistory_feat_rate,isOrder,rating,gender,province,age,actionType_1,actionType_2,actionType_3,actionType_4,actionType_5,actionType_6,actionType_7,actionType_8,actionType_9,action_time_delta,action5_time_delta,action1_5time_delta,action1_time_delta,action_time_diff_mean,action_time_diff_var,action_time_diff_min,action_time_diff_last1,action_time_diff_last2,action_time_diff_last3,action_time_diff_last4,action_time_diff_first1,action_time_diff_last1_3_mean,action_time_diff_last1_3_var,action_type_last,action_type_first,action_type_last2,action_type_last3,dis2,dis3,dis4,dis5,dis6,dis7,dis8,dis9,dis1_time,dis2_time,dis3_time,dis4_time,dis5_time,dis6_time,dis7_time,dis8_time,dis9_time,dis2_time_diff_min,dis3_time_diff_min,dis4_time_diff_min,dis5_time_diff_min,dis6_time_diff_min,dis7_time_diff_min,dis8_time_diff_min,dis9_time_diff_min,dis2_time_diff_max,dis3_time_diff_max,dis4_time_diff_max,dis5_time_diff_max,dis6_time_diff_max,dis7_time_diff_max,dis8_time_diff_max,dis9_time_diff_max,dis2_time_diff_mean,dis3_time_diff_mean,dis4_time_diff_mean,dis5_time_diff_mean,dis6_time_diff_mean,dis7_time_diff_mean,dis8_time_diff_mean,dis9_time_diff_mean,dis2_time_diff_var,dis3_time_diff_var,dis4_time_diff_var,dis5_time_diff_var,dis6_time_diff_var,dis7_time_diff_var,dis8_time_diff_var,dis9_time_diff_var,dis9_time_diff_var_mean
,,,,,2,4,0,0.333333333333,0.0,0.0,0.0,0.555555555556,0.111111111111,0.0,0.0,0.0,52646,52255,325,52487,12524.7777778,456286060.301,0,66,50,11,8,325,42.3333333333,533.555555556,6,1,5,5,0,0,0,2,1,0,0,0,159,0,0,0,66,0,0,0,0,0,0,0,50,66,0,0,0.0,0,0,0,66,66,0,0,0.0,0.0,0.0,0.0,58.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,,0.0,0.0,0.0,0.0
,,,,,1,1,3,0.512820512821,0.0,0.0,0.0,0.410256410256,0.0512820512821,0.025641025641,0.0,0.0,39378,38573,688,39212,16517.3846154,700731577.19,0,22,95,49,74604,688,55.3333333333,908.222222222,7,1,6,5,0,0,0,3,2,1,0,0,166,0,0,0,117,22,0,0,0,0,0,0,22,22,22,0,0.0,0,0,0,95,95,22,0,0.0,0.0,0.0,0.0,55.3333333333,58.5,22.0,0.0,0.0,0.0,0.0,0.0,1362.33333333,2664.5,,0.0,0.0,0.0
,,,,,2,4,0,0.0,0.0,0.0,0.0,0.944444444444,0.0555555555556,0.0,0.0,0.0,69117,69117,0,69117,3839.83333333,106941780.853,0,284,3649,231,37523,4,1388.0,2556528.66667,5,5,5,5,0,0,0,1,5,0,0,0,0,0,0,0,0,41687,0,0,0,0,0,0,284,65,0,0,0.0,0,0,0,284,37523,0,0,0.0,0.0,0.0,0.0,284.0,8350.4,0.0,0.0,0.0,0.0,0.0,0.0,,268195767.8,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,1,4,3,0.307692307692,0.0,0.0,0.0,0.487179487179,0.153846153846,0.0512820512821,0.0,0.0,29206,29130,47,28108,7395.02564103,376446263.762,0,29,4,25,98,47,19.3333333333,120.222222222,6,1,5,5,0,0,0,2,1,4,0,0,1098,0,0,0,29,0,58,0,0,0,0,0,4,29,4,0,0.0,0,0,0,29,29,98,0,0.0,0.0,0.0,0.0,16.5,29.0,39.0,0.0,0.0,0.0,0.0,0.0,312.5,,1667.33333333,0.0,0.0,0.0
,,,,,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,431,431,0,431,21707.75,1857158507.58,0,1,1,1,1,481,1.0,0.0,5,5,5,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
,,,,,1,4,0,0.230769230769,0.192307692308,0.0,0.0,0.346153846154,0.230769230769,0.0,0.0,0.0,29541,29220,37,29255,4459.26923077,263173242.445,0,284,2,52,21,37,112.666666667,15094.2222222,6,1,5,1,5,0,0,2,1,0,0,0,286,359,0,0,284,0,0,0,0,1,0,0,2,284,0,0,0.0,284,0,0,284,284,0,0,0.0,72.0,0.0,0.0,143.0,284.0,0.0,0.0,0.0,14471.5,0.0,0.0,39762.0,,0.0,0.0,0.0,0.0
,,,,,1,4,0,0.277777777778,0.0,0.0,0.0,0.333333333333,0.388888888889,0.0,0.0,0.0,68898,63795,3216,66893,8627.66666667,454770121.647,0,193,17,166,310,2941,125.333333333,5989.55555556,6,1,6,6,0,0,0,7,1,0,0,0,2005,0,0,0,1887,0,0,0,0,0,0,0,16,193,0,0,0.0,0,0,0,1185,193,0,0,0.0,0.0,0.0,0.0,271.857142857,193.0,0.0,0.0,0.0,0.0,0.0,0.0,174764.47619,,0.0,0.0,0.0,0.0
,,,,,0,4,0,0.272727272727,0.0,0.0,0.0,0.363636363636,0.363636363636,0.0,0.0,0.0,80030,79724,18,79711,7275.45454545,266459383.673,0,155,111,22,31,18,96.0,3060.66666667,6,1,6,6,0,0,0,4,1,0,0,0,319,0,0,0,288,0,0,0,0,0,0,0,22,155,0,0,0.0,0,0,0,155,155,0,0,0.0,0.0,0.0,0.0,79.75,155.0,0.0,0.0,0.0,0.0,0.0,0.0,4116.91666667,,0.0,0.0,0.0,0.0
,,,,,1,22,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,330,330,0,330,66.0,5060.0,0,153,37,131,9,9,107.0,2530.66666667,5,5,5,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0.0,0,0,0,153,0,0,0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
,,,,,1,14,0,0.214285714286,0.0,0.0,0.0,0.428571428571,0.285714285714,0.0714285714286,0.0,0.0,35421,34526,37,34461,2530.07142857,76837960.533,0,786,72,102,436,37,320.0,108728.0,7,1,6,5,0,0,0,3,2,1,0,0,960,0,0,0,858,786,0,0,0,0,0,0,72,72,786,0,0.0,0,0,0,786,786,786,0,0.0,0.0,0.0,0.0,320.0,429.0,786.0,0.0,0.0,0.0,0.0,0.0,163092.0,254898.0,,0.0,0.0,0.0
,,,,,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2580,2580,0,2580,430.0,186966.4,0,15,1135,509,651,270,553.0,210034.666667,5,5,5,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0,0,0,15,0,0,0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,,0,20,0,0.444444444444,0.0,0.0,0.0,0.333333333333,0.222222222222,0.0,0.0,0.0,31506,61074,53,31506,13100.6666667,538832193.25,0,56779,91,10104,50291,53,22324.6666667,610260570.889,1,1,5,1,0,0,0,2,6,0,0,0,0,0,0,0,56779,31104,0,0,0,0,0,0,91,24,0,0,0.0,0,0,0,56779,56779,0,0,0.0,0.0,0.0,0.0,28435.0,19588.0,0.0,0.0,0.0,0.0,0.0,0.0,1606764672.0,710611570.4,0.0,0.0,0.0,0.0
6.0,2.0,0.333333333333,0.0,1.0,2,2,0,0.0,0.0,0.0,0.0,0.833333333333,0.166666666667,0.0,0.0,0.0,63634,63612,0,63634,2651.41666667,55699562.8623,0,22,370,63,233,3,151.666666667,24114.8888889,6,5,5,6,0,0,0,2,1,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,22,22,0,0,0.0,0,0,0,370,22,0,0,0.0,0.0,0.0,0.0,196.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,60552.0,,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,,1,0,0,0.117647058824,0.0588235294118,0.0,0.0,0.588235294118,0.117647058824,0.0588235294118,0.0588235294118,0.0,20567,20326,0,2983,11374.5294118,487790241.14,0,71,170,9,22748,108,83.3333333333,4396.22222222,7,5,6,5,4,0,0,3,2,1,11,0,22998,250,0,0,241,71,0,19100,0,9,0,0,9,71,71,9,0.0,22748,0,0,170,170,71,74825,0.0,5749.5,0.0,0.0,83.3333333333,120.5,71.0,17457.4545455,0.0,128426175.0,0.0,0.0,6594.33333333,4900.5,,665035359.873,0.0,0.0
1.0,1.0,1.0,0.0,,2,1,0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,8386,8357,0,8386,7898.83333333,605826901.97,0,29,1568,635,29,75,744.0,400694.0,6,5,5,6,0,0,0,2,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,29,29,0,0,0.0,0,0,0,1568,29,0,0,0.0,0.0,0.0,0.0,798.5,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1184260.5,,0.0,0.0,0.0,0.0
,,,,,1,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8550,8550,0,8550,2850.0,23883399.0,0,57,57,57,57,8493,57.0,0.0,5,5,5,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0.0,0,0,0,57,0,0,0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
,,,,,2,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3566,3566,0,3566,509.428571429,856929.619048,0,7,14,921,107,48,314.0,184232.666667,5,5,5,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0,0,0,7,0,0,0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
,,,,,2,5,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,609,609,0,609,304.5,185440.5,0,609,609,609,609,609,609.0,0.0,5,5,5,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,0,0,0,0.0,0,0,0,609,0,0,0,0.0,0.0,0.0,0.0,609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
10.0,0.0,0.0,0.0,1.0,0,1,0,0.372093023256,0.0,0.0,0.0,0.302325581395,0.162790697674,0.0,0.162790697674,0.0,63680,39721,23924,41683,21573.9534884,843734628.617,0,35,391,82,10,50,169.333333333,24936.2222222,6,8,5,6,0,0,0,2,1,0,20,0,518,0,0,0,35,0,0,68413,0,0,0,0,35,35,0,10,0.0,0,0,0,391,35,0,81607,0.0,0.0,0.0,0.0,213.0,35.0,0.0,29344.75,0.0,0.0,0.0,0.0,63368.0,,0.0,951513988.724,0.0,0.0
4.0,0.0,0.0,0.0,0.0,2,0,0,0.40625,0.0,0.0,0.0,0.34375,0.15625,0.0,0.09375,0.0,45596,45186,242,45085,17624.875,754456811.339,0,168,2,54,196,242,74.6666666667,4806.22222222,6,1,5,5,0,0,0,2,1,0,18,0,511,0,0,0,168,0,0,38944,0,0,0,0,2,168,0,2,0.0,0,0,0,168,168,0,86043,0.0,0.0,0.0,0.0,85.0,168.0,0.0,21363.7777778,0.0,0.0,0.0,0.0,13778.0,,0.0,915032298.065,0.0,0.0
,,,,,0,25,0,0.333333333333,0.111111111111,0.0,0.0,0.333333333333,0.111111111111,0.111111111111,0.0,0.0,57101,56669,22,56683,6344.55555556,354198492.028,0,118,292,8,56531,22,139.333333333,13670.2222222,7,1,6,5,6,0,0,3,2,1,0,0,418,56957,0,0,410,118,0,0,0,1,0,0,8,118,118,0,0.0,56531,0,0,292,292,118,0,0.0,9493.0,0.0,0.0,139.333333333,205.0,118.0,0.0,0.0,531030196.8,0.0,0.0,20505.3333333,15138.0,,0.0,0.0,0.0
,,,,,2,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,57408,57408,0,57408,19136.0,1098387273.0,0,3,3,3,3,57405,3.0,0.0,5,5,5,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
,,,,1.0,1,4,0,0.375,0.0,0.0,0.0,0.40625,0.15625,0.0,0.03125,0.03125,2033,1849,5,1848,16263.53125,807354659.934,0,179,6,50779,9,5,16988.0,570920828.667,6,1,5,1,0,0,0,2,1,0,24,23,185,0,0,0,179,0,0,51999,51988,0,0,0,6,179,0,1,1.0,0,0,0,179,179,0,85677,85677.0,0.0,0.0,0.0,92.5,179.0,0.0,20167.5833333,20167.5833333,0.0,0.0,0.0,14964.5,,0.0,975014307.123,975014307.123,1.96636822901e+13
,,,,1.0,0,9,0,0.464285714286,0.0,0.0,0.0,0.535714285714,0.0,0.0,0.0,0.0,63679,70514,79565,59449,17702.8214286,794132312.967,0,4060,158,12,7912,79455,1410.0,3514802.66667,5,1,5,5,0,0,0,1,0,0,0,0,4230,0,0,0,0,0,0,0,0,0,0,0,4060,0,0,0,0.0,0,0,0,4060,0,0,0,0.0,0.0,0.0,0.0,4060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
,,,,,0,4,0,0.213114754098,0.0,0.0655737704918,0.0,0.540983606557,0.180327868852,0.0,0.0,0.0,6609,6573,0,4830,2941.13114754,130444623.783,0,36,52,9,54,8,32.3333333333,314.888888889,6,5,5,5,0,4,0,2,1,0,0,0,237,0,97,0,36,0,0,0,0,0,9,0,36,36,0,0,0.0,0,54,0,52,36,0,0,0.0,0.0,37.75,0.0,44.0,36.0,0.0,0.0,0.0,0.0,432.25,0.0,128.0,,0.0,0.0,0.0,0.0
,,,,,2,2,2,0.319444444444,0.0277777777778,0.180555555556,0.180555555556,0.152777777778,0.0416666666667,0.0138888888889,0.0416666666667,0.0416666666667,75061,733,18,75061,13042.5138889,693817510.197,0,30006,41854,27467,83532,18,33109.0,39311932.6667,1,1,1,1,17,13,12,29,40,50,27,26,0,71400,26694,26604,74310,82562,82334,74116,74108,2,82,90,2,2,2,2,2.0,83532,83532,83532,84221,84221,84221,84221,84221.0,24529.5294118,28644.3076923,31024.5,17462.1034483,12864.925,13744.6,18748.1481481,18748.1481481,780556580.765,873977338.397,873085350.455,749421442.31,596146407.199,671361750.735,782165156.131,782165156.131,1.46641482235e+13
,,,,1.0,2,6,0,0.333333333333,0.0,0.0,0.0,0.4,0.233333333333,0.0,0.0166666666667,0.0166666666667,1487,1466,8,1418,14424.7833333,663766084.071,0,13,56,23846,21,8,7971.66666667,125997537.556,6,1,5,1,0,0,0,2,1,0,39,38,69,0,0,0,13,0,0,43152,43114,0,0,0,13,13,0,1,1.0,0,0,0,56,13,0,83006,83006.0,0.0,0.0,0.0,34.5,13.0,0.0,16617.5384615,16617.5384615,0.0,0.0,0.0,924.5,,0.0,675092981.676,675092981.676,1.12183835881e+13
,,,,,0,9,0,0.32,0.0,0.0,0.0,0.28,0.24,0.0,0.16,0.0,73259,25367,0,68938,23666.36,1100295051.32,0,63292,78198,8183,71019,386,49891.0,906810104.667,1,5,1,1,0,0,0,5,8,0,7,0,0,0,0,0,47892,40162,0,40135,0,0,0,0,19,19,0,19,0.0,0,0,0,78198,78624,0,78624,0.0,0.0,0.0,0.0,44142.2,37443.75,0.0,42766.0,0.0,0.0,0.0,0.0,1372198893.7,1456708402.21,0.0,1435113915.33,0.0,0.0
,,,,1.0,2,4,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,,0,0,0,0,0,0,0.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,1,4,1,0.574074074074,0.0,0.0,0.0,0.296296296296,0.0185185185185,0.0,0.0555555555556,0.0555555555556,51559,75631,62210,51251,18554.7962963,821453586.014,0,118,190,46882,2,27,15730.0,485224416.0,6,1,5,1,0,0,0,2,1,0,44,43,308,0,0,0,118,0,0,75629,75616,0,0,0,118,118,0,2,2.0,0,0,0,190,118,0,84484,84484.0,0.0,0.0,0.0,154.0,118.0,0.0,19392.0227273,19392.0227273,0.0,0.0,0.0,2592.0,,0.0,846759516.627,846759516.627,1.6420379791e+13
1.0,0.0,0.0,0.0,1.0,0,2,0,0.408163265306,0.0,0.0,0.0,0.418367346939,0.112244897959,0.0204081632653,0.0408163265306,0.0,70280,55423,14622,69353,15704.8979592,774668337.907,0,105,130,249,169,13906,161.333333333,3946.88888889,7,1,6,5,0,0,0,3,2,1,52,0,927,0,0,0,235,105,0,4402,0,0,0,0,105,105,105,1,0.0,0,0,0,249,130,105,83830,0.0,0.0,0.0,0.0,161.333333333,117.5,105.0,15039.9423077,0.0,0.0,0.0,0.0,5920.33333333,312.5,,770374492.918,0.0,0.0
1.0,1.0,1.0,0.0,1.0,1,3,0,0.393939393939,0.030303030303,0.030303030303,0.0,0.212121212121,0.151515151515,0.0606060606061,0.0606060606061,0.0606060606061,30673,59150,57466,30192,8784.03030303,253607216.78,0,417,23,17,24,57452,152.333333333,35030.2222222,7,1,6,6,9,7,0,4,2,1,16,15,481,46632,45796,0,457,417,0,29317,29310,11,17,0,17,23,417,3,3.0,45217,45217,0,417,417,417,45217,45217.0,5429.11111111,6660.14285714,0.0,120.25,220.0,417.0,7232.5,7232.5,223142299.361,289156680.143,0.0,39147.5833333,77618.0,,230234814.533,230234814.533,1.66517329611e+12
,,,,,0,0,0,0.333333333333,0.0555555555556,0.0,0.0,0.222222222222,0.333333333333,0.0555555555556,0.0,0.0,11952,1360,9662,10996,5464.0,261258548.941,0,223,686,21,26,9629,310.0,77488.6666667,7,1,6,6,6,0,0,4,2,1,0,0,956,13990,0,0,930,223,0,0,0,21,0,0,21,223,223,0,0.0,13034,0,0,686,686,223,0,0.0,2342.16666667,0.0,0.0,239.0,454.5,223.0,0.0,0.0,27499219.7667,0.0,0.0,97652.6666667,107184.5,,0.0,0.0,0.0
,,,,1.0,0,4,0,0.590909090909,0.0,0.0,0.0,0.272727272727,0.0454545454545,0.0,0.0454545454545,0.0454545454545,81924,57781,7823,81924,19432.9090909,793837055.229,0,16320,110,61440,14795,41532,25956.6666667,673327488.889,1,1,5,1,0,0,0,2,12,0,11,10,0,0,0,0,16320,10287,0,10141,10119,0,0,0,110,5,0,5,5.0,0,0,0,16320,81963,0,81963,81963.0,0.0,0.0,0.0,8215.0,15289.9166667,0.0,16644.2727273,16644.2727273,0.0,0.0,0.0,131382050.0,747038566.629,0.0,797529922.818,797529922.818,1.32743055435e+13
,,,,1.0,0,9,0,0.235294117647,0.0,0.0,0.0,0.5,0.147058823529,0.0,0.0588235294118,0.0588235294118,27210,1014,19,27210,13506.1764706,597204859.18,0,38885,73692,78758,20,19,63778.3333333,314116414.889,1,1,1,5,0,0,0,3,4,0,15,14,0,0,0,0,26177,18535,0,25522,25500,0,0,0,38885,20,0,1,1.0,0,0,0,78758,78758,0,78758,78758.0,0.0,0.0,0.0,63778.3333333,47838.75,0.0,30503.3333333,30503.3333333,0.0,0.0,0.0,471174622.333,1330397682.25,0.0,853766832.524,853766832.524,2.60427342814e+13
,,,,1.0,1,0,0,0.21875,0.05,0.38125,0.00625,0.2375,0.08125,0.00625,0.0125,0.00625,61229,60846,58,60895,8482.68125,433132551.803,0,325,2,7,75558,58,111.333333333,22830.8888889,6,1,5,5,30,8,92,2,1,52,144,143,334,36079,75913,19283,325,0,50220,8869,8854,2,2,2,2,325,2,1,1.0,75558,75558,75558,325,325,75558,86142,86142.0,4082.9,9489.5,3968.97826087,163.5,325.0,4289.92307692,7261.75694444,7261.75694444,221538083.472,712673188.857,206116156.967,52164.5,,225017258.857,362262353.234,362262353.234,2.63066115931e+12
,,,,,2,3,0,0.416666666667,0.0,0.0,0.0,0.291666666667,0.291666666667,0.0,0.0,0.0,85633,12408,73206,84900,14368.0416667,549038737.868,0,19,149,22,38,72977,63.3333333333,3670.88888889,6,1,5,5,0,0,0,2,1,0,0,0,733,0,0,0,19,0,0,0,0,0,0,0,19,19,0,0,0.0,0,0,0,149,19,0,0,0.0,0.0,0.0,0.0,84.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,8450.0,,0.0,0.0,0.0,0.0
,,,,,2,0,0,0.3125,0.0,0.0,0.0,0.4375,0.25,0.0,0.0,0.0,67296,15540,51468,45754,15006.0,643684338.8,0,36,252,10,53,71891,99.3333333333,11766.2222222,6,1,6,5,0,0,0,3,1,0,0,0,21542,0,0,0,288,0,0,0,0,0,0,0,10,36,0,0,0.0,0,0,0,252,36,0,0,0.0,0.0,0.0,0.0,99.3333333333,36.0,0.0,0.0,0.0,0.0,0.0,0.0,17649.3333333,,0.0,0.0,0.0,0.0
,,,,,0,0,0,0.295454545455,0.0454545454545,0.0,0.0,0.386363636364,0.25,0.0227272727273,0.0,0.0,34291,33990,16,33995,6670.25,359901977.587,0,254,31,11,3715,16,98.6666666667,12130.8888889,7,1,6,5,8,0,0,3,2,1,0,0,296,4064,0,0,285,254,0,0,0,5,0,0,11,31,254,0,0.0,9139,0,0,254,254,254,0,0.0,1650.375,0.0,0.0,98.6666666667,142.5,254.0,0.0,0.0,10800020.2679,0.0,0.0,18196.3333333,24864.5,,0.0,0.0,0.0
,,,,,0,0,0,0.58064516129,0.0,0.0,0.0,0.161290322581,0.161290322581,0.0,0.0322580645161,0.0645161290323,11392,15870,76,11392,25451.3548387,975672405.17,0,81464,11,350,21,76,27275.0,1468243014.0,1,1,6,6,0,0,0,5,2,0,27,21,0,0,0,0,81846,81464,0,10701,66065,0,0,0,11,11,0,9,9.0,0,0,0,81464,81464,0,84559,84559.0,0.0,0.0,0.0,17477.6,40737.5,0.0,29215.1851852,29215.1851852,0.0,0.0,0.0,1284971903.3,3317295604.5,0.0,1011763140.77,1011763140.77,2.95588475212e+13
,,,,1.0,1,1,0,0.413793103448,0.0,0.0,0.0,0.551724137931,0.0344827586207,0.0,0.0,0.0,29626,71490,44536,29608,21876.7586207,920711786.975,0,3,15,36072,72990,48401,12030.0,289008906.0,5,1,5,1,0,0,0,1,6,0,0,0,18,0,0,0,0,21893,0,0,0,0,0,0,3,3,0,0,0.0,0,0,0,3,85613,0,0,0.0,0.0,0.0,0.0,3.0,32455.1666667,0.0,0.0,0.0,0.0,0.0,0.0,,1527657934.17,0.0,0.0,0.0,0.0
,,,,,1,1,0,0.37037037037,0.0,0.0,0.0,0.444444444444,0.111111111111,0.0,0.037037037037,0.037037037037,77730,43355,5,77730,9278.88888889,440412273.564,0,34370,4,1686,4807,5,12020.0,250232770.667,1,1,5,1,0,0,0,2,7,0,6,5,0,0,0,0,34370,40994,0,40880,40867,0,0,0,4,4,0,4,4.0,0,0,0,34370,34370,0,34370,34370.0,0.0,0.0,0.0,17187.0,5880.42857143,0.0,6832.33333333,6832.33333333,0.0,0.0,0.0,590510978.0,160872067.619,0.0,185435050.667,185435050.667,1.26695407784e+12
,,,,1.0,2,19,0,0.571428571429,0.0,0.0,0.0,0.214285714286,0.0714285714286,0.0,0.0714285714286,0.0714285714286,83037,44265,4308,83037,12102.6428571,314662929.324,0,36007,50803,33647,27,4276,40152.3333333,57646616.8889,1,1,1,1,0,0,0,7,6,0,5,4,0,0,0,0,34464,34262,0,34084,34057,0,0,0,27,27,0,27,27.0,0,0,0,50803,50803,0,50803,50803.0,0.0,0.0,0.0,17274.8571429,20144.0,0.0,24132.4,24132.4,0.0,0.0,0.0,486783576.476,514991653.6,0.0,524434557.8,524434557.8,1.26558645227e+13
,,,,,0,3,0,0.416666666667,0.125,0.0208333333333,0.0416666666667,0.208333333333,0.0208333333333,0.0,0.0833333333333,0.0833333333333,66647,72295,80752,66440,17588.4791667,632176615.106,0,146,61,64527,8,58738,21578.0,922309504.667,5,1,5,1,4,11,5,1,15,0,34,33,207,64734,3763,64742,0,3866,0,74912,74908,8,5,8,146,4,0,3,3.0,64527,64527,64527,146,64527,0,78334,78334.0,16185.5,8202.36363636,12978.4,146.0,6019.2,0.0,17502.7352941,17502.7352941,1038625729.67,377742025.055,830396749.3,,283859032.743,0.0,622911961.231,622911961.231,1.0902663169e+13
,,,,1.0,2,4,0,0.416666666667,0.0,0.0,0.0,0.541666666667,0.0416666666667,0.0,0.0,0.0,50650,79989,51162,50650,16510.4166667,862923359.645,0,5899,3,169,2654,84967,2023.66666667,7513696.88889,1,1,5,5,0,0,0,2,12,0,0,0,0,0,0,0,5899,61967,0,0,0,0,0,0,3,1,0,0,0.0,0,0,0,5899,52988,0,0,0.0,0.0,0.0,0.0,2951.0,5164.16666667,0.0,0.0,0.0,0.0,0.0,0.0,17381408.0,229966669.424,0.0,0.0,0.0,0.0
,,,,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19566,19566,19566,19566,34845.75,832364245.071,0,38030,949,32929,35618,82041,23969.3333333,269304573.556,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,1.0,0,6,0,0.396226415094,0.0,0.0,0.0,0.415094339623,0.0754716981132,0.0,0.0566037735849,0.0566037735849,5173,5170,3,4958,13139.1132075,432588335.448,0,202,13,28032,74338,3,9415.66666667,173289886.889,5,1,5,1,0,0,0,1,15,0,14,13,215,0,0,0,0,20977,0,20963,20945,0,0,0,202,5,0,5,5.0,0,0,0,202,74338,0,74338,74338.0,0.0,0.0,0.0,202.0,18682.1333333,0.0,20012.6428571,20012.6428571,0.0,0.0,0.0,,653079238.695,0.0,674719666.709,674719666.709,1.35029237185e+13
,,,,,2,4,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22054,22054,22054,22054,4410.8,9084603.2,0,5776,6092,7466,2720,2720,6444.66666667,538203.555556,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,2,4,0,0.2,0.0,0.0,0.0,0.4,0.266666666667,0.0,0.0666666666667,0.0666666666667,69698,69692,6,52820,10406.5333333,610562987.552,0,2,16876,81635,11,6,32837.6666667,1238045182.89,5,1,5,1,0,0,0,1,6,0,5,4,16878,0,0,0,0,12185,0,12124,12113,0,0,0,2,2,0,2,2.0,0,0,0,2,81635,0,81635,81635.0,0.0,0.0,0.0,2.0,16471.3333333,0.0,19717.0,19717.0,0.0,0.0,0.0,,1064261313.07,0.0,1251319000.5,1251319000.5,2.46722567329e+13
