userid,last_5dis,last_6dis,last_7dis,last_8dis,last_9dis,last_type,two_type,three_type,flag_five,flag_six,flag_seven
111150485295,306.0,76.0,72765.0,78064.0,78045.0,7,6.0,6.0,0,0,0
111150485318,284.0,134.0,,,,7,6.0,6.0,0,0,0
111150485396,29.0,48100.0,,80681.0,80663.0,6,5.0,5.0,0,1,0
111150485415,433.0,93.0,,81553.0,81528.0,7,6.0,5.0,0,0,0
111150485510,581.0,484.0,,,,6,6.0,5.0,0,1,0
111150485518,1498.0,8670.0,,5677.0,5665.0,6,5.0,5.0,0,1,0
111150485614,,,61280.0,,,7,7.0,,0,0,0
111150485617,135.0,,,,,6,5.0,5.0,0,1,0
111150485795,521.0,,,,,6,5.0,5.0,0,1,0
111150485893,23.0,25221.0,,,,6,5.0,1.0,0,1,0
111150485915,,,,,,1,1.0,1.0,0,0,1
111150513217,1570.0,,,,,6,5.0,1.0,0,1,0
111150513396,205.0,85.0,,,,7,6.0,6.0,0,0,0
111150513491,1126.0,273.0,,,,7,6.0,6.0,0,0,0
111150513616,38.0,12589.0,,22906.0,22887.0,6,5.0,5.0,0,1,0
111150513691,117.0,,,,,6,5.0,1.0,0,1,0
111150513714,138.0,6429.0,,,,6,5.0,5.0,0,1,0
111150513790,32.0,84211.0,,,,6,5.0,5.0,0,1,0
111150513794,,,1201.0,,,7,7.0,,0,0,0
111150513796,40.0,174.0,,,,5,5.0,6.0,1,0,0
111150513891,35.0,27623.0,,22517.0,22508.0,6,5.0,5.0,0,1,0
111150513995,3.0,867.0,,,,6,5.0,6.0,0,1,0
111150516113,330.0,16308.0,,,,6,5.0,1.0,0,1,0
111150516116,442.0,308.0,,,,7,6.0,5.0,0,0,0
111150516117,103.0,,,,,6,5.0,1.0,0,1,0
111150580219,160.0,47.0,,,,6,6.0,5.0,0,1,0
111150580290,169.0,85.0,74002.0,3103.0,55426.0,7,6.0,5.0,0,0,0
111150580297,137.0,57.0,,,,7,6.0,5.0,0,0,0
111150580512,52.0,36314.0,,,,6,5.0,1.0,0,1,0
111150580515,81.0,38.0,,,,6,6.0,5.0,0,1,0
111150580718,117.0,,,,,6,5.0,,0,1,0
111150580719,343.0,200.0,,,,7,6.0,5.0,0,0,0
111150580794,296.0,,,,,6,5.0,5.0,0,1,0
111150580799,124.0,274.0,,,,6,5.0,6.0,0,1,0
111150585111,25.0,15093.0,,28012.0,,6,5.0,1.0,0,1,0
111150585293,20.0,652.0,,,,6,5.0,6.0,0,1,0
111150585495,348.0,330.0,505.0,,,7,6.0,5.0,0,0,0
111150585590,201.0,57.0,,,,6,6.0,5.0,0,1,0
111150585593,256.0,170.0,77485.0,72747.0,72739.0,7,6.0,5.0,0,0,0
111150585715,416.0,,,,25318.0,6,5.0,1.0,0,1,0
111150585818,19.0,88.0,,,,6,5.0,5.0,0,1,0
111150585890,191.0,659.0,,,,6,5.0,6.0,0,1,0
111150585916,144.0,120.0,,,,7,6.0,5.0,0,0,0
111150585999,474.0,304.0,173.0,50.0,,8,8.0,8.0,0,0,0
111150613091,1054.0,1015.0,,,,7,6.0,5.0,0,0,0
111150613111,395.0,376.0,72520.0,73503.0,73495.0,7,6.0,5.0,0,0,0
111150613196,878.0,34.0,1847.0,9349.0,9338.0,7,6.0,6.0,0,0,0
111150613318,356.0,149.0,,,,6,6.0,6.0,0,1,0
111150613495,1174.0,,,,,5,5.0,5.0,1,0,0
111150613498,45.0,21303.0,3778.0,362.0,347.0,5,5.0,5.0,1,0,0
111150613516,343.0,47277.0,,,,6,5.0,5.0,0,1,0
111150613592,302.0,890.0,,,,6,5.0,1.0,0,1,0
111150613691,52.0,24.0,341.0,47518.0,47507.0,7,6.0,5.0,0,0,0
111150613790,274.0,2058.0,,,,6,5.0,5.0,0,1,0
111150613818,194.0,12.0,,,,6,6.0,6.0,0,1,0
111150613899,305.0,,,,,6,5.0,5.0,0,1,0
111150613910,5305.0,49.0,78033.0,78031.0,78022.0,7,6.0,5.0,0,0,0
111150613914,44.0,3909.0,,,,6,5.0,1.0,0,1,0
111150616113,227.0,79.0,,,,7,6.0,5.0,0,0,0
111150616310,16995.0,25497.0,,,,5,1.0,5.0,1,0,0
111150616312,35738.0,37877.0,,35894.0,35884.0,1,5.0,9.0,0,0,1
111150616316,131.0,7076.0,,,,6,5.0,1.0,0,1,0
111150646451,526.0,47771.0,,79556.0,,6,5.0,1.0,0,1,0
111150646454,40.0,4522.0,,,,6,5.0,1.0,0,1,0
111150648756,1.0,71190.0,,34.0,,5,5.0,8.0,1,0,0
111150680016,30.0,570.0,,,,6,5.0,6.0,0,1,0
111150680293,540.0,178.0,,3676.0,3661.0,7,6.0,6.0,0,0,0
111150680299,6074.0,,,,,6,5.0,5.0,0,1,0
111150680313,129.0,45328.0,,,,6,5.0,1.0,0,1,0
111150680499,20.0,71466.0,11495.0,,,6,5.0,1.0,0,1,0
111150680511,124.0,33.0,,,,6,6.0,5.0,0,1,0
111150680695,296.0,76796.0,76784.0,38413.0,38346.0,6,5.0,3.0,0,1,0
111150680790,1.0,,,,,5,5.0,1.0,1,0,0
111150680918,128.0,,,,,6,5.0,5.0,0,1,0
111150685013,360.0,111.0,,,,7,6.0,5.0,0,0,0
111150685115,47.0,130.0,74.0,,,6,5.0,2.0,0,1,0
111150685212,40626.0,46918.0,,27701.0,,1,1.0,5.0,0,0,1
111150685419,894.0,,,,,6,5.0,1.0,0,1,0
111150685492,16.0,107.0,,,,6,5.0,5.0,0,1,0
111150685599,82437.0,83497.0,82822.0,,,1,1.0,1.0,0,0,1
111150685890,530.0,261.0,,34106.0,34076.0,7,6.0,5.0,0,0,0
111150685895,421.0,45.0,,64267.0,64259.0,7,6.0,5.0,0,0,0
111150685995,105.0,85.0,766.0,,,7,6.0,5.0,0,0,0
111150713094,321.0,195.0,,,,7,6.0,5.0,0,0,0
111150713097,415.0,129.0,,,,7,6.0,6.0,0,0,0
111150713316,151.0,433.0,,,,6,5.0,5.0,0,1,0
111150713493,245.0,,,,,6,5.0,1.0,0,1,0
111150713594,322.0,33.0,,,,7,6.0,5.0,0,0,0
111150713710,150.0,,,,,6,5.0,3.0,0,1,0
111150716113,1090.0,1352.0,,,,6,5.0,5.0,0,1,0
111150780110,961.0,776.0,,,,6,6.0,5.0,0,1,0
111150780212,1481.0,209.0,3129.0,,3130.0,7,6.0,5.0,0,0,0
111150780292,37.0,191.0,,,,6,5.0,5.0,0,1,0
111150780393,37.0,60.0,,,,6,5.0,6.0,0,1,0
111150780497,103.0,46.0,82885.0,82883.0,82866.0,7,6.0,5.0,0,0,0
111150780596,198.0,66.0,,,,7,6.0,5.0,0,0,0
111150780597,13840.0,24363.0,,,,1,5.0,5.0,0,0,1
111150780690,107.0,84158.0,,,,6,5.0,1.0,0,1,0
111150780698,336.0,244.0,,22374.0,22349.0,6,6.0,5.0,0,1,0
111150780715,332.0,2266.0,,17706.0,17696.0,6,5.0,5.0,0,1,0
111150780812,57054.0,10376.0,10126.0,10115.0,10092.0,7,1.0,5.0,0,0,0
111150780893,585.0,304.0,,28636.0,28624.0,7,6.0,5.0,0,0,0
111150780990,56.0,338.0,,,,6,5.0,6.0,0,1,0
111150780998,822.0,108.0,52766.0,52758.0,52750.0,7,6.0,5.0,0,0,0
111150784015,30136.0,7151.0,,7100.0,,1,1.0,1.0,0,0,1
111150784295,79.0,2553.0,,,,5,5.0,1.0,1,0,0
111150784612,258.0,4089.0,,48618.0,,6,5.0,5.0,0,1,0
111150784690,148.0,18935.0,,,,6,5.0,5.0,0,1,0
111150785110,122.0,59.0,,,,7,6.0,5.0,0,0,0
111150785117,121.0,,,,,6,5.0,1.0,0,1,0
111150785212,5931.0,5923.0,,,,1,6.0,5.0,0,0,1
111150785292,245.0,69.0,75533.0,75511.0,75494.0,7,6.0,5.0,0,0,0
111150785414,177.0,11.0,5367.0,5363.0,5350.0,7,6.0,5.0,0,0,0
111150785513,178.0,67.0,,,,7,6.0,5.0,0,0,0
111150785690,,,,,,5,1.0,,1,0,0
111150785892,21.0,,,,,6,5.0,5.0,0,1,0
111150785899,160.0,137.0,18757.0,18752.0,18737.0,7,6.0,5.0,0,0,0
111150813197,597.0,55428.0,,55380.0,55359.0,5,5.0,5.0,1,0,0
111150813291,194.0,,,,,6,5.0,5.0,0,1,0
111150813513,36.0,91.0,,,,5,5.0,5.0,1,0,0
111150813713,351.0,,,,,6,5.0,1.0,0,1,0
111150813791,2038.0,2074.0,,,,6,5.0,6.0,0,1,0
111150813799,289.0,265.0,20884.0,20881.0,20863.0,7,6.0,5.0,0,0,0
111150813918,29.0,17091.0,,,,6,5.0,5.0,0,1,0
111150813919,49.0,15.0,36266.0,36258.0,36245.0,7,6.0,5.0,0,0,0
111150813992,11757.0,11805.0,,,,3,3.0,1.0,0,0,0
111150816110,77.0,,,,,6,5.0,5.0,0,1,0
111150816196,11.0,70037.0,70028.0,21544.0,21521.0,6,5.0,1.0,0,1,0
111150816391,1280.0,84675.0,,,,6,5.0,1.0,0,1,0
111150816397,100.0,404.0,,,,6,5.0,5.0,0,1,0
111150816919,22.0,154.0,,,,6,5.0,5.0,0,1,0
111150816998,159.0,77.0,,,,7,6.0,5.0,0,0,0
111150848759,3.0,46217.0,,,,5,5.0,1.0,1,0,0
111150880016,131.0,,,,,6,5.0,1.0,0,1,0
111150880199,120.0,42540.0,,,,6,5.0,1.0,0,1,0
111150880411,372.0,265.0,,,,7,6.0,6.0,0,0,0
111150880617,24.0,81636.0,,,,6,5.0,2.0,0,1,0
111150880618,21.0,,,,,6,5.0,2.0,0,1,0
111150880696,181.0,174.0,82285.0,73560.0,73528.0,7,6.0,5.0,0,0,0
111150880798,52.0,11165.0,,67226.0,67215.0,6,5.0,5.0,0,1,0
111150880815,137.0,275.0,,,,6,5.0,5.0,0,1,0
111150880992,140.0,,,,,6,5.0,5.0,0,1,0
111150884011,399.0,,,,,6,5.0,5.0,0,1,0
111150884090,88.0,33.0,,,,7,6.0,5.0,0,0,0
111150884092,183.0,2139.0,,,,6,5.0,5.0,0,1,0
111150884212,56.0,710.0,,,,6,5.0,1.0,0,1,0
111150884291,26.0,21880.0,,19557.0,19551.0,6,5.0,1.0,0,1,0
111150884414,29.0,108.0,57.0,,46337.0,6,5.0,7.0,0,1,0
111150884517,185.0,44.0,,,,7,6.0,5.0,0,0,0
111150884595,1060.0,1033.0,,,,7,6.0,5.0,0,0,0
111150884819,94.0,4063.0,,111.0,4002.0,6,5.0,1.0,0,1,0
111150885010,295.0,,,,,6,5.0,1.0,0,1,0
111150885016,131.0,58.0,,,,7,6.0,5.0,0,0,0
111150885096,56.0,71558.0,71417.0,,,6,5.0,1.0,0,1,0
111150885213,65.0,854.0,,,,6,5.0,6.0,0,1,0
111150885314,336.0,327.0,59215.0,59211.0,59201.0,7,6.0,5.0,0,0,0
111150885317,30.0,28763.0,,,,6,5.0,1.0,0,1,0
111150885396,90.0,,,,,6,5.0,1.0,0,1,0
111150885397,18.0,,,,,6,5.0,5.0,0,1,0
111150885490,192.0,335.0,,,,6,5.0,5.0,0,1,0
111150885511,180.0,132.0,,,,7,6.0,5.0,0,0,0
111150885516,116.0,,,,,6,5.0,5.0,0,1,0
111150913010,226.0,153.0,2828.0,40576.0,40565.0,7,6.0,5.0,0,0,0
111150913191,568.0,,,,,6,5.0,1.0,0,1,0
111150913193,41.0,,,,,6,5.0,5.0,0,1,0
111150913211,105.0,,,,,6,5.0,1.0,0,1,0
111150913215,,,,,,7,,,0,0,0
111150913298,259.0,2322.0,,,,6,5.0,5.0,0,1,0
111150913416,104.0,2902.0,,,,6,5.0,1.0,0,1,0
111150913496,70483.0,,,,,1,1.0,5.0,0,0,1
111150913590,218.0,11.0,,,,6,6.0,6.0,0,1,0
111150913618,108.0,40.0,50612.0,50608.0,50588.0,7,6.0,5.0,0,0,0
111150913699,59.0,74932.0,,,,6,5.0,1.0,0,1,0
111150913818,31.0,66814.0,,55608.0,55578.0,6,5.0,1.0,0,1,0
111150913896,377.0,54619.0,,54563.0,54553.0,6,5.0,1.0,0,1,0
111150913914,43135.0,42968.0,,,,7,6.0,6.0,0,0,0
111150913917,36.0,,,,,6,5.0,5.0,0,1,0
111150913999,173.0,,,,,6,5.0,1.0,0,1,0
111150916111,44.0,5.0,,,,6,6.0,5.0,0,1,0
111150916116,14036.0,80158.0,,8824.0,8808.0,1,1.0,1.0,0,0,1
111150916117,182.0,,,,,6,5.0,1.0,0,1,0
111150916316,175.0,,,,,6,5.0,5.0,0,1,0
111150916399,17.0,182.0,,,,6,5.0,5.0,0,1,0
111150916911,299.0,157.0,,,,7,6.0,5.0,0,0,0
111150916998,35.0,315.0,,,,6,5.0,5.0,0,1,0
111150948559,29.0,48203.0,48024.0,,,6,5.0,5.0,0,1,0
111150980094,17746.0,,,16548.0,16500.0,3,1.0,4.0,0,0,0
111150980190,254.0,151.0,,,,7,6.0,5.0,0,0,0
111150980192,47.0,15630.0,,,,6,5.0,5.0,0,1,0
111150980197,264.0,99.0,,,,7,6.0,5.0,0,0,0
111150980219,194.0,1418.0,,,,6,5.0,5.0,0,1,0
111150980313,111.0,1299.0,,,,5,5.0,5.0,1,0,0
111150980315,137.0,56.0,68692.0,,,7,6.0,5.0,0,0,0
111150980411,70.0,,,,,6,5.0,1.0,0,1,0
111150980416,1435.0,998.0,,42777.0,42759.0,6,6.0,5.0,0,1,0
111150980514,148.0,55.0,5.0,,,2,7.0,6.0,0,0,0
111150980517,84384.0,84039.0,83963.0,,,1,3.0,3.0,0,0,1
111150980618,348.0,169.0,,,,7,6.0,5.0,0,0,0
111150980714,124.0,,,,,6,5.0,1.0,0,1,0
111150980717,1496.0,1402.0,,,,6,6.0,5.0,0,1,0
111150980894,209.0,303.0,,,,6,5.0,5.0,0,1,0
111150980918,19791.0,5324.0,,,,1,1.0,1.0,0,0,1
111150980990,,,,,,1,,,0,0,1
111150980991,206.0,75.0,,83710.0,83691.0,7,6.0,5.0,0,0,0
111150984614,228.0,854.0,779.0,39256.0,39250.0,6,5.0,5.0,0,1,0
111150985091,343.0,76.0,15706.0,14995.0,14984.0,7,6.0,6.0,0,0,0
111150985193,456.0,80397.0,80203.0,,,6,5.0,5.0,0,1,0
111150985312,27.0,186.0,,,,6,5.0,6.0,0,1,0
111150985515,,,,,,5,,,1,0,0
111150985595,886.0,269.0,,,,7,6.0,5.0,0,0,0
111150985795,851.0,14521.0,,32152.0,32143.0,6,5.0,1.0,0,1,0
111150985818,25.0,102.0,,,,6,5.0,5.0,0,1,0
111150985890,275.0,5.0,,,,6,6.0,6.0,0,1,0
111150985993,134.0,292.0,,19538.0,19527.0,6,5.0,6.0,0,1,0
111151013019,78.0,39.0,103.0,,,7,6.0,5.0,0,0,0
111151013097,393.0,279.0,,,,7,6.0,6.0,0,0,0
111151013110,23.0,25018.0,24185.0,24182.0,24172.0,6,5.0,1.0,0,1,0
111151013410,,,78.0,,,7,7.0,,0,0,0
111151013592,191.0,38910.0,245.0,,,7,5.0,4.0,0,0,0
111151013712,35.0,200.0,176.0,,,6,5.0,5.0,0,1,0
111151013717,33.0,132.0,,,,6,5.0,5.0,0,1,0
111151016193,68.0,31.0,137.0,,,6,6.0,5.0,0,1,0
111151016395,36300.0,36230.0,36211.0,36204.0,,1,8.0,7.0,0,0,1
111151048553,70986.0,70107.0,,69806.0,70131.0,5,8.0,6.0,1,0,0
111151048759,42.0,49418.0,,,,6,5.0,5.0,0,1,0
111151085598,45393.0,64.0,,,,7,6.0,6.0,0,0,0
111151085610,196.0,91.0,69687.0,69682.0,69673.0,7,6.0,5.0,0,0,0
111151085616,17663.0,17634.0,2385.0,2379.0,2365.0,7,6.0,5.0,0,0,0
111151085712,119.0,46.0,,,,7,6.0,5.0,0,0,0
111151085919,140.0,61744.0,16588.0,16586.0,16580.0,6,5.0,1.0,0,1,0
111151113016,258.0,208.0,,,,7,6.0,5.0,0,0,0
111151113112,177.0,18192.0,,63765.0,63697.0,6,5.0,1.0,0,1,0
111151113210,498.0,53.0,51150.0,51144.0,51108.0,7,6.0,5.0,0,0,0
111151113391,131.0,100.0,,,,7,6.0,5.0,0,0,0
111151113417,262.0,145.0,,,,7,6.0,5.0,0,0,0
111151113617,4572.0,320.0,,,,7,6.0,5.0,0,0,0
111151113699,259.0,133.0,,,,7,6.0,5.0,0,0,0
111151113796,64.0,77635.0,,,,6,5.0,1.0,0,1,0
111151113798,58.0,,,,,6,5.0,1.0,0,1,0
111151113992,742.0,423.0,,,,7,6.0,5.0,0,0,0
111151116914,336.0,307.0,667.0,,,7,6.0,5.0,0,0,0
111151116995,511.0,155.0,,,,7,6.0,6.0,0,0,0
111151146854,169.0,31.0,79323.0,,,7,6.0,5.0,0,0,0
111151185114,273.0,21.0,,,,7,6.0,6.0,0,0,0
111151185119,138.0,78448.0,44899.0,,,6,5.0,5.0,0,1,0
111151185613,12.0,,,,,6,5.0,2.0,0,1,0
111151185616,58.0,36.0,,,,7,6.0,5.0,0,0,0
111151185714,50.0,1805.0,,,,6,5.0,5.0,0,1,0
111151185717,152.0,,,,,6,5.0,,0,1,0
111151185796,98.0,35935.0,46403.0,46397.0,46384.0,6,5.0,1.0,0,1,0
111151185894,3846.0,3598.0,3540.0,,,7,7.0,6.0,0,0,0
111151185898,13349.0,13208.0,69575.0,,,1,2.0,1.0,0,0,1
111151213014,540.0,279.0,,,,7,6.0,5.0,0,0,0
111151213017,66.0,44.0,19628.0,19627.0,19619.0,7,6.0,5.0,0,0,0
111151213114,73689.0,73661.0,1533.0,81192.0,81195.0,1,1.0,1.0,0,0,1
111151213194,442.0,340.0,,,,7,6.0,5.0,0,0,0
111151213197,12.0,688.0,705.0,,,6,5.0,2.0,0,1,0
111151213294,,,,,,7,,,0,0,0
111151213298,147.0,,,,,6,5.0,5.0,0,1,0
111151213519,2867.0,4290.0,,,,7,5.0,5.0,0,0,0
111151213914,,,,,,7,,,0,0,0
111151213918,102.0,36.0,,,,7,6.0,5.0,0,0,0
111151216318,56.0,48.0,89.0,43199.0,43180.0,7,6.0,5.0,0,0,0
111151216393,758.0,667.0,,,,7,6.0,6.0,0,0,0
111151216397,2913.0,2727.0,,,,7,6.0,5.0,0,0,0
111151216990,98.0,77.0,,,,7,6.0,5.0,0,0,0
111151216998,26629.0,182.0,,,,7,6.0,5.0,0,0,0
111151246057,76.0,,,,,6,5.0,1.0,0,1,0
111151248359,16.0,1644.0,1752.0,71039.0,71020.0,6,5.0,6.0,0,1,0
111151285395,316.0,78.0,,,,7,6.0,5.0,0,0,0
111151285399,698.0,343.0,17825.0,76272.0,76261.0,7,6.0,5.0,0,0,0
111151285416,329.0,322.0,,,,7,6.0,5.0,0,0,0
111151285495,,,630.0,,,7,7.0,,0,0,0
111151285595,110.0,,,,,6,5.0,2.0,0,1,0
111151285690,,,,,,7,,,0,0,0
111151285692,271.0,262.0,31387.0,31384.0,31373.0,7,6.0,5.0,0,0,0
111151285798,447.0,419.0,,,,6,6.0,5.0,0,1,0
111151285996,1616.0,317.0,,,,7,6.0,6.0,0,0,0
111151313091,88.0,18781.0,,,,5,4.0,5.0,1,0,0
111151313092,279.0,152.0,502.0,,,7,6.0,5.0,0,0,0
111151313113,160.0,28.0,,,,7,6.0,5.0,0,0,0
111151313315,,,82349.0,,,1,1.0,1.0,0,0,1
111151313318,528.0,66917.0,,,,6,5.0,5.0,0,1,0
111151313411,228.0,210.0,,,,7,6.0,5.0,0,0,0
111151313414,841.0,807.0,,,,7,6.0,5.0,0,0,0
111151313492,1379.0,53.0,71482.0,71289.0,71241.0,7,6.0,6.0,0,0,0
111151313518,124.0,25192.0,25066.0,25063.0,25013.0,6,5.0,1.0,0,1,0
111151313611,930.0,907.0,,,,7,6.0,5.0,0,0,0
111151313711,,,,,,7,,,0,0,0
111151313816,672.0,656.0,60965.0,,,7,6.0,5.0,0,0,0
111151313819,,,,,,7,,,0,0,0
111151313999,667.0,70.0,,,,7,6.0,5.0,0,0,0
111151316193,1068.0,1042.0,,,,7,6.0,5.0,0,0,0
111151316990,,,,,,7,,,0,0,0
111151316997,1452.0,1413.0,,,,7,6.0,5.0,0,0,0
111151348356,53574.0,63013.0,,,,1,1.0,1.0,0,0,1
111151385016,561.0,25.0,,,,6,6.0,6.0,0,1,0
111151385294,,,,,,7,,,0,0,0
111151385297,962.0,,52415.0,,,6,5.0,5.0,0,1,0
111151413012,,,,,,7,,,0,0,0
111151413096,251.0,157.0,80271.0,,,7,6.0,5.0,0,0,0
111151413097,14.0,37391.0,11966.0,30998.0,31439.0,6,5.0,3.0,0,1,0
111151413115,221.0,31.0,,,,6,6.0,5.0,0,1,0
111151413194,226.0,398.0,334.0,,,6,5.0,5.0,0,1,0
111151413198,77.0,25.0,449.0,446.0,,5,6.0,5.0,1,0,0
111151413199,16.0,1071.0,1008.0,,,6,5.0,5.0,0,1,0
111151413210,180.0,,,,,6,5.0,5.0,0,1,0
111151413413,278.0,84.0,,,,7,6.0,5.0,0,0,0
111151413793,6928.0,6579.0,6541.0,4289.0,2588.0,1,9.0,8.0,0,0,1
111151413896,439.0,431.0,,,,7,6.0,5.0,0,0,0
111151413898,143.0,,33108.0,33103.0,33077.0,7,5.0,4.0,0,0,0
111151416198,,327.0,,,,7,6.0,,0,0,0
111151416919,,,,,,7,,,0,0,0
111151448558,25671.0,,,,,5,5.0,5.0,1,0,0
111151485112,745.0,46.0,,,,7,6.0,5.0,0,0,0
111151485417,89.0,81.0,3568.0,,,7,6.0,5.0,0,0,0
111151485418,122.0,40.0,82580.0,82576.0,84785.0,7,6.0,6.0,0,0,0
111151485615,162.0,138.0,46562.0,,,7,6.0,5.0,0,0,0
111151485711,426.0,394.0,,,,7,6.0,5.0,0,0,0
111151485717,44.0,2795.0,14988.0,14981.0,14896.0,6,5.0,5.0,0,1,0
111151485811,405.0,88.0,7.0,,,7,7.0,6.0,0,0,0
111151485818,165.0,87.0,1397.0,,,7,6.0,5.0,0,0,0
111151485819,40103.0,45439.0,,,,5,4.0,2.0,1,0,0
111151485910,330.0,35220.0,,,,6,5.0,1.0,0,1,0
111151485912,285.0,172.0,,,,7,6.0,5.0,0,0,0
111151485913,348.0,63.0,52896.0,,,7,6.0,6.0,0,0,0
111151485999,506.0,171.0,,,,7,6.0,5.0,0,0,0
111151513896,294.0,128.0,,,,7,6.0,5.0,0,0,0
111151513911,224.0,98.0,,,,7,6.0,5.0,0,0,0
111151516194,,,145.0,,,7,7.0,,0,0,0
111151580016,315.0,255.0,,,,7,6.0,5.0,0,0,0
111151580217,2021.0,1882.0,,,,7,6.0,5.0,0,0,0
111151580419,57.0,38847.0,40363.0,,,6,5.0,6.0,0,1,0
111151580497,246.0,173.0,,60969.0,61228.0,6,6.0,5.0,0,1,0
111151580593,846.0,333.0,,,,7,6.0,5.0,0,0,0
111151580599,17405.0,17338.0,17323.0,,,1,1.0,1.0,0,0,1
111151585117,171.0,5587.0,5433.0,5430.0,5421.0,6,5.0,1.0,0,1,0
111151585119,220.0,68.0,,,,7,6.0,6.0,0,0,0
111151585199,107.0,14.0,,,,7,6.0,6.0,0,0,0
111151585415,,,,,,7,,,0,0,0
111151585595,,610.0,,,,7,6.0,,0,0,0
111151585719,1469.0,71.0,,,,7,6.0,5.0,0,0,0
111151585811,34521.0,64613.0,64578.0,,,1,5.0,5.0,0,0,1
111151585999,61.0,32.0,225.0,,,7,6.0,5.0,0,0,0
111151613215,677.0,33710.0,33532.0,32806.0,,5,1.0,5.0,1,0,0
111151613293,557.0,130.0,,,,7,6.0,5.0,0,0,0
111151613295,121.0,47.0,61653.0,61651.0,61642.0,7,6.0,5.0,0,0,0
111151613393,174.0,65.0,,,,7,6.0,5.0,0,0,0
111151613794,15.0,673.0,602.0,,,6,5.0,4.0,0,1,0
111151613797,33072.0,4767.0,4495.0,,,5,1.0,5.0,1,0,0
111151613899,342.0,125.0,,,,7,6.0,5.0,0,0,0
111151616110,290.0,61234.0,73962.0,73961.0,73948.0,6,5.0,5.0,0,1,0
111151616112,459.0,123.0,78943.0,78940.0,78930.0,7,6.0,5.0,0,0,0
111151616117,462.0,232.0,19.0,12.0,,9,8.0,7.0,0,0,0
111151616997,103.0,60.0,,,,7,6.0,5.0,0,0,0
111151646854,113.0,63.0,,,,7,6.0,5.0,0,0,0
111151685516,80.0,42.0,209.0,,,7,6.0,5.0,0,0,0
111151685790,72.0,837.0,694.0,,,6,5.0,3.0,0,1,0
111151713094,1099.0,1074.0,,,,7,6.0,5.0,0,0,0
111151713110,34.0,325.0,221.0,,,6,5.0,5.0,0,1,0
111151713199,430.0,407.0,,,,7,6.0,5.0,0,0,0
111151713416,101.0,30.0,,,,7,6.0,5.0,0,0,0
111151713699,152.0,141.0,19644.0,19641.0,19623.0,7,6.0,5.0,0,0,0
111151713793,36809.0,19035.0,19022.0,18081.0,17980.0,1,1.0,1.0,0,0,1
111151716395,1077.0,155.0,,,,7,6.0,6.0,0,0,0
111151748552,40.0,150.0,,,,6,5.0,5.0,0,1,0
111151748559,154.0,66.0,26671.0,26669.0,26659.0,7,6.0,5.0,0,0,0
111151785294,85.0,102.0,,,,6,5.0,1.0,0,1,0
111151785410,25.0,8447.0,,,,6,5.0,1.0,0,1,0
111151785413,15.0,8431.0,12225.0,12224.0,12214.0,6,5.0,1.0,0,1,0
111151785494,225.0,196.0,11215.0,11213.0,,7,6.0,5.0,0,0,0
111151785819,153.0,,,,,6,5.0,2.0,0,1,0
111151785899,50804.0,48225.0,48166.0,49209.0,49200.0,1,3.0,3.0,0,0,1
111151785919,264.0,66.0,,,,7,6.0,5.0,0,0,0
111151813512,2465.0,3567.0,3518.0,3515.0,3504.0,6,5.0,1.0,0,1,0
111151813616,239.0,116.0,54627.0,54598.0,54577.0,7,6.0,5.0,0,0,0
111151813716,76.0,75480.0,75245.0,75240.0,75229.0,6,5.0,1.0,0,1,0
111151816192,144.0,82.0,,,,7,6.0,5.0,0,0,0
111151816198,18.0,55939.0,104.0,,,6,5.0,7.0,0,1,0
111151846455,186.0,86.0,80912.0,80909.0,80898.0,7,6.0,6.0,0,0,0
111151846858,8.0,541.0,,,,6,5.0,5.0,0,1,0
111151848554,178.0,26.0,58257.0,58255.0,58247.0,7,6.0,5.0,0,0,0
111151885010,76.0,,,,,6,5.0,5.0,0,1,0
111151885297,97.0,44.0,58629.0,58627.0,58616.0,6,6.0,5.0,0,1,0
111151885613,294.0,132.0,55.0,52.0,24.0,7,6.0,5.0,0,0,0
111151913096,,,795.0,,,7,7.0,,0,0,0
111151913516,,,,,,7,,,0,0,0
111151913593,237.0,73.0,,,,7,6.0,5.0,0,0,0
111151913697,411.0,,,,,7,5.0,4.0,0,0,0
111151913710,575.0,1276.0,,,,7,5.0,4.0,0,0,0
111151913797,1959.0,1691.0,,,,7,6.0,5.0,0,0,0
111151916110,30244.0,85.0,,,,7,6.0,5.0,0,0,0
111151916117,1882.0,50.0,,,,7,6.0,6.0,0,0,0
111151916311,189.0,91.0,12454.0,12452.0,12441.0,7,6.0,5.0,0,0,0
111151916312,609.0,203.0,,,,7,6.0,6.0,0,0,0
111151916994,30247.0,40812.0,29423.0,,,1,1.0,2.0,0,0,1
111151946859,,,,,,1,,,0,0,1
111151948558,1601.0,4139.0,,4067.0,,6,5.0,1.0,0,1,0
111151985117,321.0,277.0,,,,7,6.0,5.0,0,0,0
111151985190,148.0,48.0,,,,7,6.0,5.0,0,0,0
111151985196,41.0,69894.0,,,,6,5.0,5.0,0,1,0
111151985199,317.0,279.0,19901.0,19890.0,19864.0,7,6.0,5.0,0,0,0
111151985293,599.0,,,,,6,5.0,1.0,0,1,0
111151985398,4880.0,4490.0,4410.0,4405.0,4398.0,1,1.0,9.0,0,0,1
111151985616,635.0,55.0,,,,6,6.0,5.0,0,1,0
